"For help, see the Sheet ""Info"" at the top."
WR,Name,Code,Age,Size,Sample,Code,Group,ID Usage (UAX31),RTL?,LB letters?,Shaping Req?,IME?,Rec. UAX31
1,Common,Zyyy,1.1,"3,486",@,40,n/a,n/a,n/a,n/a,n/a,n/a
2,Latin,Latn,1.1,523,L,4C,European,Recommended,no,no,no,no
3,Han,Hani,1.1,"74,519",字,5B57,East_Asian,Recommended,no,Yes,no,Yes
4,Cyrillic,Cyrl,1.1,351,Я,42F,European,Recommended,no,no,no,no
5,Hiragana,Hira,1.1,61,か,304B,East_Asian,Recommended,no,Yes,no,no
6,Katakana,Kana,1.1,77,カ,30AB,East_Asian,Recommended,no,Yes,no,no
7,Thai,Thai,1.1,85,ท,E17,Southeast_Asian,Recommended,no,Yes,Yes,no
8,Arabic,Arab,1.1,291,ب,628,Middle_Eastern,Recommended,RTL,no,Yes,no
9,Hangul,Hang,1.1,359,가,AC00,East_Asian,Recommended,no,no,no,Yes
10,Devanagari,Deva,1.1,129,अ,905,South_Asian,Recommended,no,no,Yes,no
11,Greek,Grek,1.1,231,Ω,3A9,European,Recommended,no,no,no,no
12,Hebrew,Hebr,1.1,88,א,5D0,Middle_Eastern,Recommended,RTL,no,no,no
13,Tamil,Taml,1.1,68,க,B95,South_Asian,Recommended,no,no,Yes,no
14,Kannada,Knda,1.1,81,ಕ,C95,South_Asian,Recommended,no,no,Yes,no
15,Georgian,Geor,1.1,119,დ,10D3,European,Recommended,no,no,no,no
16,Malayalam,Mlym,1.1,92,ക,D15,South_Asian,Recommended,no,no,Yes,no
17,Telugu,Telu,1.1,92,క,C15,South_Asian,Recommended,no,no,Yes,no
18,Armenian,Armn,1.1,84,Ա,531,European,Recommended,no,no,no,no
19,Myanmar,Mymr,3,187,က,1000,Southeast_Asian,Recommended,no,Yes,Yes,no
20,Gujarati,Gujr,1.1,83,ક,A95,South_Asian,Recommended,no,no,Yes,no
21,Bengali,Beng,1.1,87,ক,995,South_Asian,Recommended,no,no,Yes,no
22,Gurmukhi,Guru,1.1,73,ਕ,A15,South_Asian,Recommended,no,no,Yes,no
23,Lao,Laoo,1.1,62,ລ,EA5,Southeast_Asian,Recommended,no,Yes,Yes,no
24,Inherited,Zinh,1.1,517,◌̈,25CC,n/a,n/a,n/a,n/a,n/a,n/a
25,Khmer,Khmr,3,146,ក,1780,Southeast_Asian,Recommended,no,Yes,Yes,no
