locale	skeleton	calendar	pattern
en_US	yMd	hebrew	d MMM y
en_US	yMMMMd	hebrew	d MMMM y
en_US	yMMMMEEEEd	hebrew	EEEE, d MMMM y
en_US	GyMd	hebrew	d MMM y G
en_US	HmsS	hebrew	HH:mm:ss.S
en_US	Cms	hebrew	h:mm:ss a
en_US	yMdHmsv	hebrew	d MMM y, HH:mm:ss v
en_US	Bh	hebrew	h B
en_US	MMMM	hebrew	LLLL
en_US	jjm	hebrew	h:mm a
en_US	yMd	roc	M/d/y G
en_US	yMMMMd	roc	MMMM d, y G
en_US	yMMMMEEEEd	roc	EEEE, MMMM d, y G
en_US	GyMd	roc	M/d/y G
en_US	HmsS	roc	HH:mm:ss.S
en_US	Cms	roc	h:mm:ss a
en_US	yMdHmsv	roc	M/d/y G, HH:mm:ss v
en_US	Bh	roc	h B
en_US	MMMM	roc	LLLL
en_US	jjm	roc	h:mm a
en_US	yMd	islamic	M/d/y G
en_US	yMMMMd	islamic	MMMM d, y G
en_US	yMMMMEEEEd	islamic	EEEE, MMMM d, y G
en_US	GyMd	islamic	M/d/y G
en_US	HmsS	islamic	HH:mm:ss.S
en_US	Cms	islamic	h:mm:ss a
en_US	yMdHmsv	islamic	M/d/y G, HH:mm:ss v
en_US	Bh	islamic	h B
en_US	MMMM	islamic	LLLL
en_US	jjm	islamic	h:mm a
en_US	yMd	islamic-umalqura	M/d/y G
en_US	yMMMMd	islamic-umalqura	MMMM d, y G
en_US	yMMMMEEEEd	islamic-umalqura	EEEE, MMMM d, y G
en_US	GyMd	islamic-umalqura	M/d/y G
en_US	HmsS	islamic-umalqura	HH:mm:ss.S
en_US	Cms	islamic-umalqura	h:mm:ss a
en_US	yMdHmsv	islamic-umalqura	M/d/y G, HH:mm:ss v
en_US	Bh	islamic-umalqura	h B
en_US	MMMM	islamic-umalqura	LLLL
en_US	jjm	islamic-umalqura	h:mm a
en_US	yMd	persian	M/d/y G
en_US	yMMMMd	persian	MMMM d, y G
en_US	yMMMMEEEEd	persian	EEEE, MMMM d, y G
en_US	GyMd	persian	M/d/y G
en_US	HmsS	persian	HH:mm:ss.S
en_US	Cms	persian	h:mm:ss a
en_US	yMdHmsv	persian	M/d/y G, HH:mm:ss v
en_US	Bh	persian	h B
en_US	MMMM	persian	LLLL
en_US	jjm	persian	h:mm a
zh_Hant_TW	yMd	hebrew	G y/M/d
zh_Hant_TW	yMMMMd	hebrew	G y年M月d日
zh_Hant_TW	yMMMMEEEEd	hebrew	G y年M月d日 EEEE
zh_Hant_TW	GyMd	hebrew	G y/M/d
zh_Hant_TW	HmsS	hebrew	H:mm:ss.S
zh_Hant_TW	Cms	hebrew	Bh:mm:ss
zh_Hant_TW	yMdHmsv	hebrew	G y/M/d H:mm:ss v
zh_Hant_TW	Bh	hebrew	Bh時
zh_Hant_TW	MMMM	hebrew	LLLL
zh_Hant_TW	jjm	hebrew	Bh:mm
zh_Hant_TW	yMd	roc	Gy/M/d
zh_Hant_TW	yMMMMd	roc	Gy年M月d日
zh_Hant_TW	yMMMMEEEEd	roc	Gy年M月d日EEEE
zh_Hant_TW	GyMd	roc	Gy/M/d
zh_Hant_TW	HmsS	roc	H:mm:ss.S
zh_Hant_TW	Cms	roc	Bh:mm:ss
zh_Hant_TW	yMdHmsv	roc	Gy/M/d H:mm:ss v
zh_Hant_TW	Bh	roc	Bh時
zh_Hant_TW	MMMM	roc	LLLL
zh_Hant_TW	jjm	roc	Bh:mm
zh_Hant_TW	yMd	islamic	Gy/M/d
zh_Hant_TW	yMMMMd	islamic	Gy年M月d日
zh_Hant_TW	yMMMMEEEEd	islamic	Gy年M月d日EEEE
zh_Hant_TW	GyMd	islamic	GGGGG y/M/d
zh_Hant_TW	HmsS	islamic	H:mm:ss.S
zh_Hant_TW	Cms	islamic	Bh:mm:ss
zh_Hant_TW	yMdHmsv	islamic	Gy/M/d H:mm:ss v
zh_Hant_TW	Bh	islamic	Bh時
zh_Hant_TW	MMMM	islamic	LLLL
zh_Hant_TW	jjm	islamic	Bh:mm
zh_Hant_TW	yMd	islamic-umalqura	Gy/M/d
zh_Hant_TW	yMMMMd	islamic-umalqura	Gy年M月d日
zh_Hant_TW	yMMMMEEEEd	islamic-umalqura	Gy年M月d日EEEE
zh_Hant_TW	GyMd	islamic-umalqura	GGGGG y/M/d
zh_Hant_TW	HmsS	islamic-umalqura	H:mm:ss.S
zh_Hant_TW	Cms	islamic-umalqura	Bh:mm:ss
zh_Hant_TW	yMdHmsv	islamic-umalqura	Gy/M/d H:mm:ss v
zh_Hant_TW	Bh	islamic-umalqura	Bh時
zh_Hant_TW	MMMM	islamic-umalqura	LLLL
zh_Hant_TW	jjm	islamic-umalqura	Bh:mm
zh_Hant_TW	yMd	persian	G y/M/d
zh_Hant_TW	yMMMMd	persian	G y年M月d日
zh_Hant_TW	yMMMMEEEEd	persian	G y年M月d日 EEEE
zh_Hant_TW	GyMd	persian	G y/M/d
zh_Hant_TW	HmsS	persian	H:mm:ss.S
zh_Hant_TW	Cms	persian	Bh:mm:ss
zh_Hant_TW	yMdHmsv	persian	G y/M/d H:mm:ss v
zh_Hant_TW	Bh	persian	Bh時
zh_Hant_TW	MMMM	persian	LLLL
zh_Hant_TW	jjm	persian	Bh:mm
ko	yMd	hebrew	G y. M. d.
ko	yMMMMd	hebrew	G y년 M월 d일
ko	yMMMMEEEEd	hebrew	G y년 M월 d일 EEEE
ko	GyMd	hebrew	GGGGG y/M/d
ko	HmsS	hebrew	HH:mm:ss.S
ko	Cms	hebrew	a h:mm:ss
ko	yMdHmsv	hebrew	G y. M. d. HH:mm:ss v
ko	Bh	hebrew	B h시
ko	MMMM	hebrew	LLLL
ko	jjm	hebrew	a h:mm
ko	yMd	roc	G y. M. d.
ko	yMMMMd	roc	G y년 MMMM d일
ko	yMMMMEEEEd	roc	G y년 MMMM d일 EEEE
ko	GyMd	roc	GGGGG y/M/d
ko	HmsS	roc	HH:mm:ss.S
ko	Cms	roc	a h:mm:ss
ko	yMdHmsv	roc	G y. M. d. HH:mm:ss v
ko	Bh	roc	B h시
ko	MMMM	roc	LLLL
ko	jjm	roc	a h:mm
ko	yMd	islamic	G y. M. d.
ko	yMMMMd	islamic	G y년 M월 d일
ko	yMMMMEEEEd	islamic	G y년 M월 d일 EEEE
ko	GyMd	islamic	GGGGG y/M/d
ko	HmsS	islamic	HH:mm:ss.S
ko	Cms	islamic	a h:mm:ss
ko	yMdHmsv	islamic	G y. M. d. HH:mm:ss v
ko	Bh	islamic	B h시
ko	MMMM	islamic	LLLL
ko	jjm	islamic	a h:mm
ko	yMd	islamic-umalqura	G y. M. d.
ko	yMMMMd	islamic-umalqura	G y년 M월 d일
ko	yMMMMEEEEd	islamic-umalqura	G y년 M월 d일 EEEE
ko	GyMd	islamic-umalqura	GGGGG y/M/d
ko	HmsS	islamic-umalqura	HH:mm:ss.S
ko	Cms	islamic-umalqura	a h:mm:ss
ko	yMdHmsv	islamic-umalqura	G y. M. d. HH:mm:ss v
ko	Bh	islamic-umalqura	B h시
ko	MMMM	islamic-umalqura	LLLL
ko	jjm	islamic-umalqura	a h:mm
ko	yMd	persian	G y. M. d.
ko	yMMMMd	persian	G y년 M월 d일
ko	yMMMMEEEEd	persian	G y년 M월 d일 EEEE
ko	GyMd	persian	GGGGG y/M/d
ko	HmsS	persian	HH:mm:ss.S
ko	Cms	persian	a h:mm:ss
ko	yMdHmsv	persian	G y. M. d. HH:mm:ss v
ko	Bh	persian	B h시
ko	MMMM	persian	LLLL
ko	jjm	persian	a h:mm
eu	yMd	hebrew	y/MM/dd
eu	yMMMMd	hebrew	G y('e')'ko' MMMM d
eu	yMMMMEEEEd	hebrew	G y('e')'ko' MMMM d, EEEE
eu	GyMd	hebrew	y-MM-dd (GGGGG)
eu	HmsS	hebrew	HH:mm:ss,S
eu	Cms	hebrew	HH:mm:ss
eu	yMdHmsv	hebrew	y/MM/dd, HH:mm:ss (v)
eu	Bh	hebrew	B h('r')('a')'k'
eu	MMMM	hebrew	LLLL
eu	jjm	hebrew	HH:mm
eu	yMd	roc	y/MM/dd
eu	yMMMMd	roc	G y('e')'ko' MMMM d
eu	yMMMMEEEEd	roc	G y('e')'ko' MMMM d, EEEE
eu	GyMd	roc	y-MM-dd (GGGGG)
eu	HmsS	roc	HH:mm:ss,S
eu	Cms	roc	HH:mm:ss
eu	yMdHmsv	roc	y/MM/dd, HH:mm:ss (v)
eu	Bh	roc	B h('r')('a')'k'
eu	MMMM	roc	LLLL
eu	jjm	roc	HH:mm
eu	yMd	islamic	y/MM/dd
eu	yMMMMd	islamic	G y('e')'ko' MMMM d
eu	yMMMMEEEEd	islamic	G y('e')'ko' MMMM d, EEEE
eu	GyMd	islamic	y-MM-dd (GGGGG)
eu	HmsS	islamic	HH:mm:ss,S
eu	Cms	islamic	HH:mm:ss
eu	yMdHmsv	islamic	y/MM/dd, HH:mm:ss (v)
eu	Bh	islamic	B h('r')('a')'k'
eu	MMMM	islamic	LLLL
eu	jjm	islamic	HH:mm
eu	yMd	islamic-umalqura	y/MM/dd
eu	yMMMMd	islamic-umalqura	G y('e')'ko' MMMM d
eu	yMMMMEEEEd	islamic-umalqura	G y('e')'ko' MMMM d, EEEE
eu	GyMd	islamic-umalqura	y-MM-dd (GGGGG)
eu	HmsS	islamic-umalqura	HH:mm:ss,S
eu	Cms	islamic-umalqura	HH:mm:ss
eu	yMdHmsv	islamic-umalqura	y/MM/dd, HH:mm:ss (v)
eu	Bh	islamic-umalqura	B h('r')('a')'k'
eu	MMMM	islamic-umalqura	LLLL
eu	jjm	islamic-umalqura	HH:mm
eu	yMd	persian	y/MM/dd
eu	yMMMMd	persian	G y('e')'ko' MMMM d
eu	yMMMMEEEEd	persian	G y('e')'ko' MMMM d, EEEE
eu	GyMd	persian	y-MM-dd (GGGGG)
eu	HmsS	persian	HH:mm:ss,S
eu	Cms	persian	HH:mm:ss
eu	yMdHmsv	persian	y/MM/dd, HH:mm:ss (v)
eu	Bh	persian	B h('r')('a')'k'
eu	MMMM	persian	LLLL
eu	jjm	persian	HH:mm
ja	yMd	hebrew	GGGGGy/M/d
ja	yMMMMd	hebrew	Gy年M月d日
ja	yMMMMEEEEd	hebrew	Gy年M月d日(EEEE)
ja	GyMd	hebrew	GGGGGy/M/d
ja	HmsS	hebrew	H:mm:ss.S
ja	Cms	hebrew	H:mm:ss
ja	yMdHmsv	hebrew	GGGGGy/M/d H:mm:ss v
ja	Bh	hebrew	BK時
ja	MMMM	hebrew	M月
ja	jjm	hebrew	H:mm
ja	yMd	roc	GGGGGy/M/d
ja	yMMMMd	roc	Gy年M月d日
ja	yMMMMEEEEd	roc	Gy年M月d日(EEEE)
ja	GyMd	roc	GGGGGy/M/d
ja	HmsS	roc	H:mm:ss.S
ja	Cms	roc	H:mm:ss
ja	yMdHmsv	roc	GGGGGy/M/d H:mm:ss v
ja	Bh	roc	BK時
ja	MMMM	roc	M月
ja	jjm	roc	H:mm
ja	yMd	islamic	GGGGGy/M/d
ja	yMMMMd	islamic	Gy年M月d日
ja	yMMMMEEEEd	islamic	Gy年M月d日(EEEE)
ja	GyMd	islamic	GGGGGy/M/d
ja	HmsS	islamic	H:mm:ss.S
ja	Cms	islamic	H:mm:ss
ja	yMdHmsv	islamic	GGGGGy/M/d H:mm:ss v
ja	Bh	islamic	BK時
ja	MMMM	islamic	M月
ja	jjm	islamic	H:mm
ja	yMd	islamic-umalqura	GGGGGy/M/d
ja	yMMMMd	islamic-umalqura	Gy年M月d日
ja	yMMMMEEEEd	islamic-umalqura	Gy年M月d日(EEEE)
ja	GyMd	islamic-umalqura	GGGGGy/M/d
ja	HmsS	islamic-umalqura	H:mm:ss.S
ja	Cms	islamic-umalqura	H:mm:ss
ja	yMdHmsv	islamic-umalqura	GGGGGy/M/d H:mm:ss v
ja	Bh	islamic-umalqura	BK時
ja	MMMM	islamic-umalqura	M月
ja	jjm	islamic-umalqura	H:mm
ja	yMd	persian	GGGGGy/M/d
ja	yMMMMd	persian	Gy年M月d日
ja	yMMMMEEEEd	persian	Gy年M月d日(EEEE)
ja	GyMd	persian	GGGGGy/M/d
ja	HmsS	persian	H:mm:ss.S
ja	Cms	persian	H:mm:ss
ja	yMdHmsv	persian	GGGGGy/M/d H:mm:ss v
ja	Bh	persian	BK時
ja	MMMM	persian	M月
ja	jjm	persian	H:mm
ru	yMd	hebrew	dd.MM.y G
ru	yMMMMd	hebrew	d MMMM y 'г'. G
ru	yMMMMEEEEd	hebrew	EEEE, d MMMM y 'г'. G
ru	GyMd	hebrew	dd.MM.y G
ru	HmsS	hebrew	HH:mm:ss,S
ru	Cms	hebrew	HH:mm:ss
ru	yMdHmsv	hebrew	dd.MM.y G, HH:mm:ss v
ru	Bh	hebrew	h B
ru	MMMM	hebrew	LLLL
ru	jjm	hebrew	HH:mm
ru	yMd	roc	dd.MM.y G
ru	yMMMMd	roc	d MMMM y 'г'. G
ru	yMMMMEEEEd	roc	EEEE, d MMMM y 'г'. G
ru	GyMd	roc	dd.MM.y G
ru	HmsS	roc	HH:mm:ss,S
ru	Cms	roc	HH:mm:ss
ru	yMdHmsv	roc	dd.MM.y G, HH:mm:ss v
ru	Bh	roc	h B
ru	MMMM	roc	LLLL
ru	jjm	roc	HH:mm
ru	yMd	islamic	dd.MM.y G
ru	yMMMMd	islamic	d MMMM y 'г'. G
ru	yMMMMEEEEd	islamic	EEEE, d MMMM y 'г'. G
ru	GyMd	islamic	dd.MM.y G
ru	HmsS	islamic	HH:mm:ss,S
ru	Cms	islamic	HH:mm:ss
ru	yMdHmsv	islamic	dd.MM.y G, HH:mm:ss v
ru	Bh	islamic	h B
ru	MMMM	islamic	LLLL
ru	jjm	islamic	HH:mm
ru	yMd	islamic-umalqura	dd.MM.y G
ru	yMMMMd	islamic-umalqura	d MMMM y 'г'. G
ru	yMMMMEEEEd	islamic-umalqura	EEEE, d MMMM y 'г'. G
ru	GyMd	islamic-umalqura	dd.MM.y G
ru	HmsS	islamic-umalqura	HH:mm:ss,S
ru	Cms	islamic-umalqura	HH:mm:ss
ru	yMdHmsv	islamic-umalqura	dd.MM.y G, HH:mm:ss v
ru	Bh	islamic-umalqura	h B
ru	MMMM	islamic-umalqura	LLLL
ru	jjm	islamic-umalqura	HH:mm
ru	yMd	persian	dd.MM.y G
ru	yMMMMd	persian	d MMMM y 'г'. G
ru	yMMMMEEEEd	persian	EEEE, d MMMM y 'г'. G
ru	GyMd	persian	dd.MM.y G
ru	HmsS	persian	HH:mm:ss,S
ru	Cms	persian	HH:mm:ss
ru	yMdHmsv	persian	dd.MM.y G, HH:mm:ss v
ru	Bh	persian	h B
ru	MMMM	persian	LLLL
ru	jjm	persian	HH:mm
vi	yMd	hebrew	d/M/y GGGGG
vi	yMMMMd	hebrew	d MMMM, y G
vi	yMMMMEEEEd	hebrew	EEEE, d MMMM, y G
vi	GyMd	hebrew	d/M/y GGGGG
vi	HmsS	hebrew	HH:mm:ss,S
vi	Cms	hebrew	HH:mm:ss
vi	yMdHmsv	hebrew	HH:mm:ss v d/M/y GGGGG
vi	Bh	hebrew	h 'giờ' B
vi	MMMM	hebrew	LLLL
vi	jjm	hebrew	HH:mm
vi	yMd	roc	d/M/y GGGGG
vi	yMMMMd	roc	d MMMM, y G
vi	yMMMMEEEEd	roc	EEEE, d MMMM, y G
vi	GyMd	roc	d/M/y GGGGG
vi	HmsS	roc	HH:mm:ss,S
vi	Cms	roc	HH:mm:ss
vi	yMdHmsv	roc	HH:mm:ss v d/M/y GGGGG
vi	Bh	roc	h 'giờ' B
vi	MMMM	roc	LLLL
vi	jjm	roc	HH:mm
vi	yMd	islamic	d/M/y GGGGG
vi	yMMMMd	islamic	d MMMM, y G
vi	yMMMMEEEEd	islamic	EEEE, d MMMM, y G
vi	GyMd	islamic	d/M/y GGGGG
vi	HmsS	islamic	HH:mm:ss,S
vi	Cms	islamic	HH:mm:ss
vi	yMdHmsv	islamic	HH:mm:ss v d/M/y GGGGG
vi	Bh	islamic	h 'giờ' B
vi	MMMM	islamic	LLLL
vi	jjm	islamic	HH:mm
vi	yMd	islamic-umalqura	d/M/y GGGGG
vi	yMMMMd	islamic-umalqura	d MMMM, y G
vi	yMMMMEEEEd	islamic-umalqura	EEEE, d MMMM, y G
vi	GyMd	islamic-umalqura	d/M/y GGGGG
vi	HmsS	islamic-umalqura	HH:mm:ss,S
vi	Cms	islamic-umalqura	HH:mm:ss
vi	yMdHmsv	islamic-umalqura	HH:mm:ss v d/M/y GGGGG
vi	Bh	islamic-umalqura	h 'giờ' B
vi	MMMM	islamic-umalqura	LLLL
vi	jjm	islamic-umalqura	HH:mm
vi	yMd	persian	d/M/y GGGGG
vi	yMMMMd	persian	d MMMM, y G
vi	yMMMMEEEEd	persian	EEEE, d MMMM, y G
vi	GyMd	persian	d/M/y GGGGG
vi	HmsS	persian	HH:mm:ss,S
vi	Cms	persian	HH:mm:ss
vi	yMdHmsv	persian	HH:mm:ss v d/M/y GGGGG
vi	Bh	persian	h 'giờ' B
vi	MMMM	persian	LLLL
vi	jjm	persian	HH:mm
ar	yMd	hebrew	d‏/M‏/y G
ar	yMMMMd	hebrew	d MMMM y G
ar	yMMMMEEEEd	hebrew	EEEE، d MMMM y G
ar	GyMd	hebrew	d‏/M‏/y G
ar	HmsS	hebrew	HH:mm:ss.S
ar	Cms	hebrew	h:mm:ss a
ar	yMdHmsv	hebrew	d‏/M‏/y G, HH:mm:ss v
ar	Bh	hebrew	h B
ar	MMMM	hebrew	LLLL
ar	jjm	hebrew	h:mm a
ar	yMd	roc	d‏/M‏/y G
ar	yMMMMd	roc	d MMMM y G
ar	yMMMMEEEEd	roc	EEEE، d MMMM y G
ar	GyMd	roc	d‏/M‏/y G
ar	HmsS	roc	HH:mm:ss.S
ar	Cms	roc	h:mm:ss a
ar	yMdHmsv	roc	d‏/M‏/y G, HH:mm:ss v
ar	Bh	roc	h B
ar	MMMM	roc	LLLL
ar	jjm	roc	h:mm a
ar	yMd	islamic	d‏/M‏/y G
ar	yMMMMd	islamic	d MMMM y G
ar	yMMMMEEEEd	islamic	EEEE، d MMMM y G
ar	GyMd	islamic	d‏/M‏/y G
ar	HmsS	islamic	HH:mm:ss.S
ar	Cms	islamic	h:mm:ss a
ar	yMdHmsv	islamic	d‏/M‏/y G, HH:mm:ss v
ar	Bh	islamic	h B
ar	MMMM	islamic	LLLL
ar	jjm	islamic	h:mm a
ar	yMd	islamic-umalqura	d‏/M‏/y G
ar	yMMMMd	islamic-umalqura	d MMMM y G
ar	yMMMMEEEEd	islamic-umalqura	EEEE، d MMMM y G
ar	GyMd	islamic-umalqura	d‏/M‏/y G
ar	HmsS	islamic-umalqura	HH:mm:ss.S
ar	Cms	islamic-umalqura	h:mm:ss a
ar	yMdHmsv	islamic-umalqura	d‏/M‏/y G, HH:mm:ss v
ar	Bh	islamic-umalqura	h B
ar	MMMM	islamic-umalqura	LLLL
ar	jjm	islamic-umalqura	h:mm a
ar	yMd	persian	d‏/M‏/y G
ar	yMMMMd	persian	d MMMM y G
ar	yMMMMEEEEd	persian	EEEE، d MMMM y G
ar	GyMd	persian	d‏/M‏/y G
ar	HmsS	persian	HH:mm:ss.S
ar	Cms	persian	h:mm:ss a
ar	yMdHmsv	persian	d‏/M‏/y G, HH:mm:ss v
ar	Bh	persian	h B
ar	MMMM	persian	LLLL
ar	jjm	persian	h:mm a
fr	yMd	hebrew	dd/MM/y GGGGG
fr	yMMMMd	hebrew	d MMMM y G
fr	yMMMMEEEEd	hebrew	EEEE d MMMM y G
fr	GyMd	hebrew	dd/MM/y GGGGG
fr	HmsS	hebrew	HH:mm:ss,S
fr	Cms	hebrew	HH:mm:ss
fr	yMdHmsv	hebrew	dd/MM/y GGGGG HH:mm:ss v
fr	Bh	hebrew	h B
fr	MMMM	hebrew	LLLL
fr	jjm	hebrew	HH:mm
fr	yMd	roc	dd/MM/y GGGGG
fr	yMMMMd	roc	d MMMM y G
fr	yMMMMEEEEd	roc	EEEE d MMMM y G
fr	GyMd	roc	dd/MM/y GGGGG
fr	HmsS	roc	HH:mm:ss,S
fr	Cms	roc	HH:mm:ss
fr	yMdHmsv	roc	dd/MM/y GGGGG HH:mm:ss v
fr	Bh	roc	h B
fr	MMMM	roc	LLLL
fr	jjm	roc	HH:mm
fr	yMd	islamic	d/M/y GGGGG
fr	yMMMMd	islamic	d MMMM y G
fr	yMMMMEEEEd	islamic	EEEE d MMMM y G
fr	GyMd	islamic	dd/MM/y GGGGG
fr	HmsS	islamic	HH:mm:ss,S
fr	Cms	islamic	HH:mm:ss
fr	yMdHmsv	islamic	d/M/y GGGGG HH:mm:ss v
fr	Bh	islamic	h B
fr	MMMM	islamic	LLLL
fr	jjm	islamic	HH:mm
fr	yMd	islamic-umalqura	d/M/y GGGGG
fr	yMMMMd	islamic-umalqura	d MMMM y G
fr	yMMMMEEEEd	islamic-umalqura	EEEE d MMMM y G
fr	GyMd	islamic-umalqura	dd/MM/y GGGGG
fr	HmsS	islamic-umalqura	HH:mm:ss,S
fr	Cms	islamic-umalqura	HH:mm:ss
fr	yMdHmsv	islamic-umalqura	d/M/y GGGGG HH:mm:ss v
fr	Bh	islamic-umalqura	h B
fr	MMMM	islamic-umalqura	LLLL
fr	jjm	islamic-umalqura	HH:mm
fr	yMd	persian	dd/MM/y GGGGG
fr	yMMMMd	persian	d MMMM y G
fr	yMMMMEEEEd	persian	EEEE d MMMM y G
fr	GyMd	persian	dd/MM/y GGGGG
fr	HmsS	persian	HH:mm:ss,S
fr	Cms	persian	HH:mm:ss
fr	yMdHmsv	persian	dd/MM/y GGGGG HH:mm:ss v
