locale	calendar	skeleton	pattern
en_US	gregorian	yMd	M/d/y
en_US	gregorian	yMMMMd	MMMM d, y
en_US	gregorian	yMMMMEEEEd	EEEE, MMMM d, y
en_US	gregorian	GyMd	M/d/y G
en_US	gregorian	HmsS	HH:mm:ss.S
en_US	gregorian	Cms	h:mm:ss a
en_US	gregorian	yMdHmsv	M/d/y, HH:mm:ss v
en_US	gregorian	Bh	h B
en_US	gregorian	MMMM	LLLL
en_US	gregorian	jjm	h:mm a
en_US	japanese	yMd	M/d/y GGGGG
en_US	japanese	yMMMMd	MMMM d, y G
en_US	japanese	yMMMMEEEEd	EEEE, MMMM d, y G
en_US	japanese	GyMd	M/d/y GGGGG
en_US	japanese	HmsS	HH:mm:ss.S
en_US	japanese	Cms	h:mm:ss a
en_US	japanese	yMdHmsv	M/d/y GGGGG, HH:mm:ss v
en_US	japanese	Bh	h B
en_US	japanese	MMMM	LLLL
en_US	japanese	jjm	h:mm a
en_US	buddhist	yMd	M/d/y G
en_US	buddhist	yMMMMd	MMMM d, y G
en_US	buddhist	yMMMMEEEEd	EEEE, MMMM d, y G
en_US	buddhist	GyMd	M/d/y G
en_US	buddhist	HmsS	HH:mm:ss.S
en_US	buddhist	Cms	h:mm:ss a
en_US	buddhist	yMdHmsv	M/d/y G, HH:mm:ss v
en_US	buddhist	Bh	h B
en_US	buddhist	MMMM	LLLL
en_US	buddhist	jjm	h:mm a
en_US	chinese	yMd	M/d/r
en_US	chinese	yMMMMd	MMMM d, r(U)
en_US	chinese	yMMMMEEEEd	EEEE, MMMM d, r(U)
en_US	chinese	GyMd	MMM d, r
en_US	chinese	HmsS	HH:mm:ss.S
en_US	chinese	Cms	h:mm:ss a
en_US	chinese	yMdHmsv	M/d/r, HH:mm:ss v
en_US	chinese	Bh	h B
en_US	chinese	MMMM	LLLL
en_US	chinese	jjm	h:mm a
zh_Hant_TW	gregorian	yMd	y/M/d
zh_Hant_TW	gregorian	yMMMMd	y MMMM d
zh_Hant_TW	gregorian	yMMMMEEEEd	y MMMM d, EEEE
zh_Hant_TW	gregorian	GyMd	G y/M/d
zh_Hant_TW	gregorian	HmsS	HH:mm:ss.S
zh_Hant_TW	gregorian	Cms	Bh:mm:ss
zh_Hant_TW	gregorian	yMdHmsv	y/M/d HH:mm:ss [v]
zh_Hant_TW	gregorian	Bh	Bh時
zh_Hant_TW	gregorian	MMMM	LLLL
zh_Hant_TW	gregorian	jjm	Bh:mm
zh_Hant_TW	japanese	yMd	Gy/M/d
zh_Hant_TW	japanese	yMMMMd	Gy年M月d日
zh_Hant_TW	japanese	yMMMMEEEEd	Gy年M月d日EEEE
zh_Hant_TW	japanese	GyMd	G y/M/d
zh_Hant_TW	japanese	HmsS	HH:mm:ss.S
zh_Hant_TW	japanese	Cms	Bh:mm:ss
zh_Hant_TW	japanese	yMdHmsv	Gy/M/d HH:mm:ss v
zh_Hant_TW	japanese	Bh	Bh時
zh_Hant_TW	japanese	MMMM	LLLL
zh_Hant_TW	japanese	jjm	Bh:mm
zh_Hant_TW	buddhist	yMd	Gy/M/d
zh_Hant_TW	buddhist	yMMMMd	Gy年M月d日
zh_Hant_TW	buddhist	yMMMMEEEEd	Gy年M月d日EEEE
zh_Hant_TW	buddhist	GyMd	Gy/M/d
zh_Hant_TW	buddhist	HmsS	H:mm:ss.S
zh_Hant_TW	buddhist	Cms	Bh:mm:ss
zh_Hant_TW	buddhist	yMdHmsv	Gy/M/d H:mm:ss v
zh_Hant_TW	buddhist	Bh	Bh時
zh_Hant_TW	buddhist	MMMM	LLLL
zh_Hant_TW	buddhist	jjm	Bh:mm
zh_Hant_TW	chinese	yMd	r年MMMd
zh_Hant_TW	chinese	yMMMMd	r(U)MMMMd日
zh_Hant_TW	chinese	yMMMMEEEEd	r(U)MMMMd日 EEEE
zh_Hant_TW	chinese	GyMd	r年MMMd
zh_Hant_TW	chinese	HmsS	HH:mm:ss.S
zh_Hant_TW	chinese	Cms	Bh:mm:ss
zh_Hant_TW	chinese	yMdHmsv	r年MMMd HH:mm:ss v
zh_Hant_TW	chinese	Bh	Bh時
zh_Hant_TW	chinese	MMMM	LLLL
zh_Hant_TW	chinese	jjm	Bh:mm
ko	gregorian	yMd	y. M. d.
ko	gregorian	yMMMMd	y MMMM d
ko	gregorian	yMMMMEEEEd	y MMMM d, EEEE
ko	gregorian	GyMd	GGGGG y/M/d
ko	gregorian	HmsS	H시 m분 s.S초
ko	gregorian	Cms	a h:mm:ss
ko	gregorian	yMdHmsv	y. M. d. H시 m분 s초 v
ko	gregorian	Bh	B h시
ko	gregorian	MMMM	LLLL
ko	gregorian	jjm	a h:mm
ko	japanese	yMd	G y. M. d.
ko	japanese	yMMMMd	G y년 MMMM d일
ko	japanese	yMMMMEEEEd	G y년 MMMM d일 EEEE
ko	japanese	GyMd	GGGGG y/M/d
ko	japanese	HmsS	HH:mm:ss.S
ko	japanese	Cms	a h:mm:ss
ko	japanese	yMdHmsv	G y. M. d. HH:mm:ss v
ko	japanese	Bh	B h시
ko	japanese	MMMM	LLLL
ko	japanese	jjm	a h:mm
ko	buddhist	yMd	G y. M. d.
ko	buddhist	yMMMMd	G y년 MMMM d일
ko	buddhist	yMMMMEEEEd	G y년 MMMM d일 EEEE
ko	buddhist	GyMd	GGGGG y/M/d
ko	buddhist	HmsS	HH:mm:ss.S
ko	buddhist	Cms	a h:mm:ss
ko	buddhist	yMdHmsv	G y. M. d. HH:mm:ss v
ko	buddhist	Bh	B h시
ko	buddhist	MMMM	LLLL
ko	buddhist	jjm	a h:mm
ko	chinese	yMd	r. M. d.
ko	chinese	yMMMMd	r년(U년) MMMM d일
ko	chinese	yMMMMEEEEd	r년(U년) MMMM d일(EEEE)
ko	chinese	GyMd	r년 MMM d일
ko	chinese	HmsS	HH:mm:ss.S
ko	chinese	Cms	a h:mm:ss
ko	chinese	yMdHmsv	r. M. d. HH:mm:ss v
ko	chinese	Bh	B h시
ko	chinese	MMMM	LLLL
ko	chinese	jjm	a h:mm
eu	gregorian	yMd	y/M/d
eu	gregorian	yMMMMd	y('e')'ko' MMMM'ren' d('a')
eu	gregorian	yMMMMEEEEd	y('e')'ko' MMMM'ren' d('a'), EEEE
eu	gregorian	GyMd	G y-MM-dd
eu	gregorian	HmsS	HH:mm:ss,S
eu	gregorian	Cms	HH:mm:ss
eu	gregorian	yMdHmsv	y/M/d (HH:mm:ss v)
eu	gregorian	Bh	B h
eu	gregorian	MMMM	LLLL
eu	gregorian	jjm	HH:mm
eu	japanese	yMd	y/MM/dd
eu	japanese	yMMMMd	G y('e')'ko' MMMM d
eu	japanese	yMMMMEEEEd	G y('e')'ko' MMMM d, EEEE
eu	japanese	GyMd	y-MM-dd (GGGGG)
eu	japanese	HmsS	HH:mm:ss,S
eu	japanese	Cms	HH:mm:ss
eu	japanese	yMdHmsv	y/MM/dd, HH:mm:ss (v)
eu	japanese	Bh	B h('r')('a')'k'
eu	japanese	MMMM	LLLL
eu	japanese	jjm	HH:mm
eu	buddhist	yMd	y/MM/dd
eu	buddhist	yMMMMd	G y('e')'ko' MMMM d
eu	buddhist	yMMMMEEEEd	G y('e')'ko' MMMM d, EEEE
eu	buddhist	GyMd	y-MM-dd (GGGGG)
eu	buddhist	HmsS	HH:mm:ss,S
eu	buddhist	Cms	HH:mm:ss
eu	buddhist	yMdHmsv	y/MM/dd, HH:mm:ss (v)
eu	buddhist	Bh	B h('r')('a')'k'
eu	buddhist	MMMM	LLLL
eu	buddhist	jjm	HH:mm
eu	chinese	yMd	r-MM-dd
eu	chinese	yMMMMd	r(U) MMMM d
eu	chinese	yMMMMEEEEd	r(U) MMMM d, EEEE
eu	chinese	GyMd	r MMM d
eu	chinese	HmsS	HH:mm:ss,S
eu	chinese	Cms	HH:mm:ss
eu	chinese	yMdHmsv	r-MM-dd HH:mm:ss (v)
eu	chinese	Bh	h B
eu	chinese	MMMM	LLLL
eu	chinese	jjm	HH:mm
ja	gregorian	yMd	y/M/d
ja	gregorian	yMMMMd	y MMMM d
ja	gregorian	yMMMMEEEEd	y MMMM d, EEEE
ja	gregorian	GyMd	Gy/M/d
ja	gregorian	HmsS	H:mm:ss.S
ja	gregorian	Cms	H:mm:ss
ja	gregorian	yMdHmsv	y/M/d H:mm:ss v
ja	gregorian	Bh	BK時
ja	gregorian	MMMM	M月
ja	gregorian	jjm	H:mm
ja	japanese	yMd	GGGGGy/M/d
ja	japanese	yMMMMd	Gy年M月d日
ja	japanese	yMMMMEEEEd	Gy年M月d日EEEE
ja	japanese	GyMd	GGGGGy/M/d
ja	japanese	HmsS	H:mm:ss.S
ja	japanese	Cms	H:mm:ss
ja	japanese	yMdHmsv	GGGGGy/M/d H:mm:ss v
ja	japanese	Bh	BK時
ja	japanese	MMMM	M月
ja	japanese	jjm	H:mm
ja	buddhist	yMd	Gy/M/d
ja	buddhist	yMMMMd	GGGGy年M月d日
ja	buddhist	yMMMMEEEEd	GGGGy年M月d日EEEE
ja	buddhist	GyMd	GGGGy年M月d日
ja	buddhist	HmsS	H:mm:ss.S
ja	buddhist	Cms	H:mm:ss
ja	buddhist	yMdHmsv	Gy/M/d H:mm:ss v
ja	buddhist	Bh	BK時
ja	buddhist	MMMM	M月
ja	buddhist	jjm	H:mm
ja	chinese	yMd	U-M-d
ja	chinese	yMMMMd	r(U)年MMMMd日
ja	chinese	yMMMMEEEEd	r(U)年MMMMd日(EEEE)
ja	chinese	GyMd	U-M-d
ja	chinese	HmsS	H:mm:ss.S
ja	chinese	Cms	H:mm:ss
ja	chinese	yMdHmsv	U-M-d H:mm:ss v
ja	chinese	Bh	BK時
ja	chinese	MMMM	LLLL
ja	chinese	jjm	H:mm
ru	gregorian	yMd	dd.MM.y
ru	gregorian	yMMMMd	y MMMM d
ru	gregorian	yMMMMEEEEd	y MMMM d, EEEE
ru	gregorian	GyMd	dd.MM.y GGGGG
ru	gregorian	HmsS	HH:mm:ss,S
ru	gregorian	Cms	HH:mm:ss
ru	gregorian	yMdHmsv	dd.MM.y, HH:mm:ss v
ru	gregorian	Bh	h B
ru	gregorian	MMMM	LLLL
ru	gregorian	jjm	HH:mm
ru	japanese	yMd	dd.MM.y G
