#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Catalan	cat	Andorra	AD
French	fra	Andorra	AD
Spanish	spa	Andorra	AD
Gulf Arabic	afb	United Arab Emirates	AE
Arabic	ara	United Arab Emirates	AE
English	eng	United Arab Emirates	AE
Persian	fas	United Arab Emirates	AE
Achomi	lrl	United Arab Emirates	AE
Shihhi Arabic	ssh	United Arab Emirates	AE
Northeast Pashai	aee	Afghanistan	AF
Aimaq	aiq	Afghanistan	AF
Arabic	ara	Afghanistan	AF
Ashkun	ask	Afghanistan	AF
Azerbaijani	aze	Afghanistan	AF
Kamkata-viri	bsh	Afghanistan	AF
Persian	fas	Afghanistan	AF
Northwest Pashai	glh	Afghanistan	AF
Gawar-Bati	gwt	Afghanistan	AF
Hazaragi	haz	Afghanistan	AF
Ishkashimi	isk	Afghanistan	AF
Inku	jat	Afghanistan	AF
Moghol	mhj	Afghanistan	AF
Munji	mnj	Afghanistan	AF
Nangalami	nli	Afghanistan	AF
Pahlavni	phv	Afghanistan	AF
Parachi	prc	Afghanistan	AF
Wasi-wari	prn	Afghanistan	AF
Dari	prs	Afghanistan	AF
Southwest Pashai	psh	Afghanistan	AF
Southeast Pashai	psi	Afghanistan	AF
Pashto	pus	Afghanistan	AF
Savi	sdg	Afghanistan	AF
Shughni	sgh	Afghanistan	AF
Sanglechi	sgy	Afghanistan	AF
Shumashti	sts	Afghanistan	AF
Tajik	tgk	Afghanistan	AF
Tirahi	tra	Afghanistan	AF
Tregami	trm	Afghanistan	AF
Turkmen	tuk	Afghanistan	AF
Uyghur	uig	Afghanistan	AF
Uzbek	uzb	Afghanistan	AF
Southern Uzbek	uzs	Afghanistan	AF
Waigali	wbk	Afghanistan	AF
Wakhi	wbl	Afghanistan	AF
Wotapuri-Katarqalai	wsv	Afghanistan	AF
Kamviri	xvi	Afghanistan	AF
Leeward Caribbean Creole	aig	Antigua and Barbuda	AG
English	eng	Antigua and Barbuda	AG
Leeward Caribbean Creole	aig	Anguilla	AI
English	eng	Anguilla	AI
Gheg Albanian	aln	Albania	AL
Bulgarian	bul	Albania	AL
Greek	ell	Albania	AL
Modern Greek	ell	Albania	AL
Macedonian	mkd	Albania	AL
Aromanian	rup	Albania	AL
Uyghur	uig	Albania	AL
Middle Armenian	axm	Armenia	AM
Azerbaijani	aze	Armenia	AM
North Azerbaijani	azj	Armenia	AM
Greek	ell	Armenia	AM
Western Armenian	hyw	Armenia	AM
Georgian	kat	Armenia	AM
Kurmanji	kmr	Armenia	AM
Kurdish	kur	Armenia	AM
Lomavren	rmi	Armenia	AM
Bolo	blv	Angola	AO
Chokwe	cjk	Angola	AO
Zemba	dhm	Angola	AO
Gciriku	diu	Angola	AO
Holu	hol	Angola	AO
Nkhumbi	khu	Angola	AO
Kimbundu	kmb	Angola	AO
Kongo	kon	Angola	AO
Kwangali	kwn	Angola	AO
Kwadi	kwz	Angola	AO
Lucazi	lch	Angola	AO
Luba-Kasai	lua	Angola	AO
Luvale	lue	Angola	AO
Luimbi	lum	Angola	AO
Lunda	lun	Angola	AO
Mbunda	mck	Angola	AO
Mbwela	mfu	Angola	AO
Mashi	mho	Angola	AO
Mbukushu	mhw	Angola	AO
Maligo	mwj	Angola	AO
Mbangala	mxg	Angola	AO
Nyemba	nba	Angola	AO
Ndombe	ndq	Angola	AO
Nkangala	nkn	Angola	AO
Ngandyera	nne	Angola	AO
Ngendelengo	nql	Angola	AO
Nsongo	nsx	Angola	AO
Nyengo	nye	Angola	AO
Nyaneka	nyk	Angola	AO
Kuvale	olu	Angola	AO
Mpinda	pnd	Angola	AO
Portuguese	por	Angola	AO
Sama	smd	Angola	AO
Umbundu	umb	Angola	AO
Khwe	xuu	Angola	AO
Yaka	yaf	Angola	AO
Yauma	yax	Angola	AO
Kiyombe	yom	Angola	AO
Mapudungun	arn	Argentina	AR
Abipón	axb	Argentina	AR
Iyo'wujwa Chorote	crq	Argentina	AR
Iyojwa'ja Chorote	crt	Argentina	AR
Welsh	cym	Argentina	AR
Guarani	grn	Argentina	AR
Eastern Bolivian Guaraní	gui	Argentina	AR
Mbyá Guaraní	gun	Argentina	AR
Mocoví	moc	Argentina	AR
Wichí Lhamtés Nocten	mtp	Argentina	AR
Wichí Lhamtés Güisnay	mzh	Argentina	AR
Ava Guarani	nhd	Argentina	AR
Ona	ona	Argentina	AR
Pilagá	plg	Argentina	AR
Puelche	pue	Argentina	AR
South Bolivian Quechua	quh	Argentina	AR
Santiagueño Quechua	qus	Argentina	AR
Slovene	slv	Argentina	AR
Spanish	spa	Argentina	AR
Tehuelche	teh	Argentina	AR
Toba Qom	tob	Argentina	AR
Tapieté	tpj	Argentina	AR
Venetian	vec	Argentina	AR
Vilela	vil	Argentina	AR
Wichí Lhamtés Vejoz	wlv	Argentina	AR
Yaghan	yag	Argentina	AR
