# locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
af	USD	standard	accounting	code	0.0	USD 0,00
af	USD	standard	accounting	code	1.2	USD 1,20
af	USD	standard	accounting	code	0.00831765	USD 0,01
af	USD	standard	accounting	code	1234565.0	USD 1 234 565,00
af	USD	standard	accounting	code	-1230.05	(USD 1 230,05)
af	EUR	standard	accounting	code	0.0	EUR 0,00
af	EUR	standard	accounting	code	1.2	EUR 1,20
af	EUR	standard	accounting	code	0.00831765	EUR 0,01
af	EUR	standard	accounting	code	1234565.0	EUR 1 234 565,00
af	EUR	standard	accounting	code	-1230.05	(EUR 1 230,05)
af	JPY	standard	accounting	code	0.0	JPY 0
af	JPY	standard	accounting	code	1.2	JPY 1
af	JPY	standard	accounting	code	0.00831765	JPY 0
af	JPY	standard	accounting	code	1234565.0	JPY 1 234 565
af	JPY	standard	accounting	code	-1230.05	(JPY 1 230)
af	RUB	standard	accounting	code	0.0	RUB 0,00
af	RUB	standard	accounting	code	1.2	RUB 1,20
af	RUB	standard	accounting	code	0.00831765	RUB 0,01
af	RUB	standard	accounting	code	1234565.0	RUB 1 234 565,00
af	RUB	standard	accounting	code	-1230.05	(RUB 1 230,05)
af	EGP	standard	accounting	code	0.0	EGP 0,00
af	EGP	standard	accounting	code	1.2	EGP 1,20
af	EGP	standard	accounting	code	0.00831765	EGP 0,01
af	EGP	standard	accounting	code	1234565.0	EGP 1 234 565,00
af	EGP	standard	accounting	code	-1230.05	(EGP 1 230,05)
af		standard	accounting	code	0.0	0
af		standard	accounting	code	1.2	1,2
af		standard	accounting	code	0.00831765	0,008318
af		standard	accounting	code	1234565.0	1 234 565
af		standard	accounting	code	-1230.05	-1 230,05
am	USD	standard	accounting	code	0.0	USD 0.00
am	USD	standard	accounting	code	1.2	USD 1.20
am	USD	standard	accounting	code	0.00831765	USD 0.01
am	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
am	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
am	EUR	standard	accounting	code	0.0	EUR 0.00
am	EUR	standard	accounting	code	1.2	EUR 1.20
am	EUR	standard	accounting	code	0.00831765	EUR 0.01
am	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
am	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
am	JPY	standard	accounting	code	0.0	JPY 0
am	JPY	standard	accounting	code	1.2	JPY 1
am	JPY	standard	accounting	code	0.00831765	JPY 0
am	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
am	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
am	RUB	standard	accounting	code	0.0	RUB 0.00
am	RUB	standard	accounting	code	1.2	RUB 1.20
am	RUB	standard	accounting	code	0.00831765	RUB 0.01
am	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
am	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
am	EGP	standard	accounting	code	0.0	EGP 0.00
am	EGP	standard	accounting	code	1.2	EGP 1.20
am	EGP	standard	accounting	code	0.00831765	EGP 0.01
am	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
am	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
am		standard	accounting	code	0.0	0
am		standard	accounting	code	1.2	1.2
am		standard	accounting	code	0.00831765	0.008318
am		standard	accounting	code	1234565.0	1,234,565
am		standard	accounting	code	-1230.05	-1,230.05
as	USD	standard	accounting	code	0.0	USD ০.০০
as	USD	standard	accounting	code	1.2	USD ১.২০
as	USD	standard	accounting	code	0.00831765	USD ০.০১
as	USD	standard	accounting	code	1234565.0	USD ১,২৩৪,৫৬৫.০০
as	USD	standard	accounting	code	-1230.05	(USD ১,২৩০.০৫)
as	EUR	standard	accounting	code	0.0	EUR ০.০০
as	EUR	standard	accounting	code	1.2	EUR ১.২০
as	EUR	standard	accounting	code	0.00831765	EUR ০.০১
as	EUR	standard	accounting	code	1234565.0	EUR ১,২৩৪,৫৬৫.০০
as	EUR	standard	accounting	code	-1230.05	(EUR ১,২৩০.০৫)
as	JPY	standard	accounting	code	0.0	JPY ০
as	JPY	standard	accounting	code	1.2	JPY ১
as	JPY	standard	accounting	code	0.00831765	JPY ০
as	JPY	standard	accounting	code	1234565.0	JPY ১,২৩৪,৫৬৫
as	JPY	standard	accounting	code	-1230.05	(JPY ১,২৩০)
as	RUB	standard	accounting	code	0.0	RUB ০.০০
as	RUB	standard	accounting	code	1.2	RUB ১.২০
as	RUB	standard	accounting	code	0.00831765	RUB ০.০১
as	RUB	standard	accounting	code	1234565.0	RUB ১,২৩৪,৫৬৫.০০
as	RUB	standard	accounting	code	-1230.05	(RUB ১,২৩০.০৫)
as	EGP	standard	accounting	code	0.0	EGP ০.০০
as	EGP	standard	accounting	code	1.2	EGP ১.২০
as	EGP	standard	accounting	code	0.00831765	EGP ০.০১
as	EGP	standard	accounting	code	1234565.0	EGP ১,২৩৪,৫৬৫.০০
as	EGP	standard	accounting	code	-1230.05	(EGP ১,২৩০.০৫)
as		standard	accounting	code	0.0	০
as		standard	accounting	code	1.2	১.২
as		standard	accounting	code	0.00831765	০.০০৮৩১৮
as		standard	accounting	code	1234565.0	১২,৩৪,৫৬৫
as		standard	accounting	code	-1230.05	-১,২৩০.০৫
az	USD	standard	accounting	code	0.0	0,00 USD
az	USD	standard	accounting	code	1.2	1,20 USD
az	USD	standard	accounting	code	0.00831765	0,01 USD
az	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
az	USD	standard	accounting	code	-1230.05	-1.230,05 USD
az	EUR	standard	accounting	code	0.0	0,00 EUR
az	EUR	standard	accounting	code	1.2	1,20 EUR
az	EUR	standard	accounting	code	0.00831765	0,01 EUR
az	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
az	EUR	standard	accounting	code	-1230.05	-1.230,05 EUR
az	JPY	standard	accounting	code	0.0	0 JPY
az	JPY	standard	accounting	code	1.2	1 JPY
az	JPY	standard	accounting	code	0.00831765	0 JPY
az	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
az	JPY	standard	accounting	code	-1230.05	-1.230 JPY
az	RUB	standard	accounting	code	0.0	0,00 RUB
az	RUB	standard	accounting	code	1.2	1,20 RUB
az	RUB	standard	accounting	code	0.00831765	0,01 RUB
az	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
az	RUB	standard	accounting	code	-1230.05	-1.230,05 RUB
az	EGP	standard	accounting	code	0.0	0,00 EGP
az	EGP	standard	accounting	code	1.2	1,20 EGP
az	EGP	standard	accounting	code	0.00831765	0,01 EGP
az	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
az	EGP	standard	accounting	code	-1230.05	-1.230,05 EGP
az		standard	accounting	code	0.0	0
az		standard	accounting	code	1.2	1,2
az		standard	accounting	code	0.00831765	0,008318
az		standard	accounting	code	1234565.0	1.234.565
az		standard	accounting	code	-1230.05	-1.230,05
be	USD	standard	accounting	code	0.0	0,00 USD
be	USD	standard	accounting	code	1.2	1,20 USD
be	USD	standard	accounting	code	0.00831765	0,01 USD
be	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
be	USD	standard	accounting	code	-1230.05	-1230,05 USD
be	EUR	standard	accounting	code	0.0	0,00 EUR
be	EUR	standard	accounting	code	1.2	1,20 EUR
be	EUR	standard	accounting	code	0.00831765	0,01 EUR
be	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
be	EUR	standard	accounting	code	-1230.05	-1230,05 EUR
be	JPY	standard	accounting	code	0.0	0 JPY
be	JPY	standard	accounting	code	1.2	1 JPY
be	JPY	standard	accounting	code	0.00831765	0 JPY
be	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
be	JPY	standard	accounting	code	-1230.05	-1230 JPY
be	RUB	standard	accounting	code	0.0	0,00 RUB
be	RUB	standard	accounting	code	1.2	1,20 RUB
be	RUB	standard	accounting	code	0.00831765	0,01 RUB
be	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
