#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
af	USD	short	standard	code	0.0	USD 0
af	USD	short	standard	code	1.2	USD 1,2
af	USD	short	standard	code	0.00831765	USD 0,0083
af	USD	short	standard	code	1234565.0	USD 1,2 m
af	USD	short	standard	code	-1230.05	-USD 1,2 k
af	EUR	short	standard	code	0.0	EUR 0
af	EUR	short	standard	code	1.2	EUR 1,2
af	EUR	short	standard	code	0.00831765	EUR 0,0083
af	EUR	short	standard	code	1234565.0	EUR 1,2 m
af	EUR	short	standard	code	-1230.05	-EUR 1,2 k
af	JPY	short	standard	code	0.0	JPY 0
af	JPY	short	standard	code	1.2	JPY 1,2
af	JPY	short	standard	code	0.00831765	JPY 0,0083
af	JPY	short	standard	code	1234565.0	JPY 1,2 m
af	JPY	short	standard	code	-1230.05	-JPY 1,2 k
af	RUB	short	standard	code	0.0	RUB 0
af	RUB	short	standard	code	1.2	RUB 1,2
af	RUB	short	standard	code	0.00831765	RUB 0,0083
af	RUB	short	standard	code	1234565.0	RUB 1,2 m
af	RUB	short	standard	code	-1230.05	-RUB 1,2 k
af	EGP	short	standard	code	0.0	EGP 0
af	EGP	short	standard	code	1.2	EGP 1,2
af	EGP	short	standard	code	0.00831765	EGP 0,0083
af	EGP	short	standard	code	1234565.0	EGP 1,2 m
af	EGP	short	standard	code	-1230.05	-EGP 1,2 k
af		short	standard	code	0.0	0
af		short	standard	code	1.2	1,2
af		short	standard	code	0.00831765	0,0083
af		short	standard	code	1234565.0	1,2 m
af		short	standard	code	-1230.05	-1,2 k
am	USD	short	standard	code	0.0	USD 0
am	USD	short	standard	code	1.2	USD 1.2
am	USD	short	standard	code	0.00831765	USD 0.0083
am	USD	short	standard	code	1234565.0	USD 1.2 ሚ
am	USD	short	standard	code	-1230.05	-USD 1.2 ሺ
am	EUR	short	standard	code	0.0	EUR 0
am	EUR	short	standard	code	1.2	EUR 1.2
am	EUR	short	standard	code	0.00831765	EUR 0.0083
am	EUR	short	standard	code	1234565.0	EUR 1.2 ሚ
am	EUR	short	standard	code	-1230.05	-EUR 1.2 ሺ
am	JPY	short	standard	code	0.0	JPY 0
am	JPY	short	standard	code	1.2	JPY 1.2
am	JPY	short	standard	code	0.00831765	JPY 0.0083
am	JPY	short	standard	code	1234565.0	JPY 1.2 ሚ
am	JPY	short	standard	code	-1230.05	-JPY 1.2 ሺ
am	RUB	short	standard	code	0.0	RUB 0
am	RUB	short	standard	code	1.2	RUB 1.2
am	RUB	short	standard	code	0.00831765	RUB 0.0083
am	RUB	short	standard	code	1234565.0	RUB 1.2 ሚ
am	RUB	short	standard	code	-1230.05	-RUB 1.2 ሺ
am	EGP	short	standard	code	0.0	EGP 0
am	EGP	short	standard	code	1.2	EGP 1.2
am	EGP	short	standard	code	0.00831765	EGP 0.0083
am	EGP	short	standard	code	1234565.0	EGP 1.2 ሚ
am	EGP	short	standard	code	-1230.05	-EGP 1.2 ሺ
am		short	standard	code	0.0	0
am		short	standard	code	1.2	1.2
am		short	standard	code	0.00831765	0.0083
am		short	standard	code	1234565.0	1.2 ሚ
am		short	standard	code	-1230.05	-1.2 ሺ
as	USD	short	standard	code	0.0	USD ০
as	USD	short	standard	code	1.2	USD ১.২
as	USD	short	standard	code	0.00831765	USD ০.০০৮৩
as	USD	short	standard	code	1234565.0	USD ১.২ নিযুত
as	USD	short	standard	code	-1230.05	-USD ১.২ হাজাৰ
as	EUR	short	standard	code	0.0	EUR ০
as	EUR	short	standard	code	1.2	EUR ১.২
as	EUR	short	standard	code	0.00831765	EUR ০.০০৮৩
as	EUR	short	standard	code	1234565.0	EUR ১.২ নিযুত
as	EUR	short	standard	code	-1230.05	-EUR ১.২ হাজাৰ
