#Rank	Urban Pop [UN estimate]	Urban area/City	Country	City Pop.	Rank
1	34,997,269	Tokyo	Japan	8,124,310	12
2	18,660,221	Ciudad de México	Mexico	8,548,639	9
3	18,252,339	New York	United States	8,158,957	11
4	17,857,001	Sao Paulo	Brazil	10,136,978	6
5	17,431,305	Mumbai	India	12,778,721	1
6	14,145,956	Delhi	India	11,055,365	3
7	13,805,691	Calcutta	India	4,651,322	34
8	13,047,115	Buenos Aires	Argentina	2,746,761	73
9	12,759,367	Shanghai	China	10,840,516	4
10	12,295,516	Jakarta, Java	Indonesia	8,407,479	10
11	12,018,068	Los Angeles	United States	3,866,382	41
12	11,560,211	Dhaka	Bangladesh	6,080,671	24
13	11,243,853	Osaka	Japan	2,588,286	85
14	11,214,126	Rio de Janeiro	Brazil	6,038,581	25
15	11,078,298	Karachi	Pakistan	11,507,254	2
16	10,847,827	Beijing	China	7,741,274	14
17	10,834,495	Cairo	Egypt	7,438,376	15
18	10,468,743	Moscow	Russian Federation	10,375,688	5
19	10,352,249	Manila	Philippines	1,568,926	168
20	10,103,459	Lagos	Nigeria	7,181,111	19
21	9,794,337	Paris	France	2,103,674	115
22	9,713,757	Seoul	South Korea	9,747,972	7
23	9,371,163	Istanbul	Turkey	9,621,565	8
24	9,271,376	Tianjin	China	5,083,657	30
25	8,567,571	Chicago	United States	2,871,499	68
26	7,898,778	Lima	Peru	7,866,160	13
27	7,619,014	London	United Kingdom	7,287,555	17
28	7,289,646	Bogotá	Colombia	7,220,971	18
29	7,190,000	Tehran	Iran	7,404,515	16
30	7,049,175	Hong Kong	China, Hong Kong SAR	6,752,001	20
31	6,691,180	Chennai	India	4,368,883	37
32	6,559,521	Rhein North	Germany	6559521	21
33	6,486,401	Bangkok	Thailand	6,542,751	22
34	6,140,818	Bangalore	India	5,158,019	28
35	5,989,395	Lahore	Pakistan	6,192,853	23
36	5,863,694	Hyderabad	India	3,619,856	48
37	5,652,919	Wuhan	China	5,147,431	29
38	5,620,373	Baghdåd	Iraq	5,556,562	26
39	5,477,804	Santiago	Chile	4,810,997	33
40	5,285,799	Saint Petersburg	Russian Federation	4,178,234	38
41	5,276,958	Kinshasa	Congo	4,385,264	36
42	5,260,635	Philadelphia[US-PA]	United States	1,465,762	185
43	5,215,986	Miami[US-FL]	United States	380,540	
44	5,125,753	Riyadh	Saudi Arabia	5,318,636	27
45	5,103,072	Madrid	Spain	2,915,961	65
46	5,047,563	Belo Horizonte	Brazil	2,344,475	99
47	4,881,757	Shenyang	China	4,111,624	39
48	4,879,540	Toronto	Canada	5,006,513	31
49	4,869,420	Ahmadabad	India	3,796,043	42
50	4,850,717	Ho Chi Minh City	Viet Nam	3,407,129	53
51	4,847,689	Chongqing	China	4,865,499	32
52	4,445,561	Dallas[US-TX]	United States	1,228,127	246
53	4,406,380	Barcelona	Spain	1,463,736	188
54	4,285,542	Khartoum	Sudan	1,740,661	144
55	4,273,716	Sydney	Australia	3,774,894	43
56	4,252,842	Singapore	Singapore	4,408,220	35
57	4,212,389	Boston[US-MA]	United States	581,046	621
58	4,143,735	Pune	India	3,058,025	60
59	4,117,892	Houston[US-TX]	United States	2,049,949	120
60	4,098,329	Washington, D.C.	United States	558,891	657
61	4,063,643	Milan	Italy	1,207,823	249
62	3,998,529	Atlanta[US-GA]	United States	426,338	868
63	3,977,202	Hanoi	Viet Nam	1,203,379	255
64	3,950,668	Detroit[US-MI]	United States	897,157	376
65	3,886,934	Guangzhou	China	4,056,025	40
66	3,873,739	Yangon	Myanmar	3,033,972	61
67	3,824,582	Guadalajara	Mexico	1,651,417	154
68	3,793,643	Chittagong	Bangladesh	2,123,709	113
69	3,764,939	Bandung	Indonesia	2,189,759	107
70	3,712,066	Frankfurt	Germany	3,700,000	45
71	3,681,622	Pôrto Alegre	Brazil	1,368,418	210
72	3,653,098	Alexandria	Egypt	3,693,412	46
73	3,579,050	Pusan	South Korea	3,719,989	44
74	3,578,225	Casablanca	Morocco	3,462,648	52
75	3,577,342	Melbourne	Australia	3,245,352	56
76	3,556,556	Jidda	Saudi Arabia	3,630,694	47
77	3,470,916	Montreal	Canada	3,509,283	51
78	3,428,420	Ankara	Turkey	3,561,187	49
79	3,421,598	Monterrey[MX-NLE]	Mexico	1,116,074	284
80	3,410,509	Recife	Brazil	1,482,822	180
81	3,403,732	Chengdu	China	2,588,577	84
82	3,336,518	Abidjan	Côte d'Ivoire	2,906,769	66
83	3,327,070	Berlin	Germany	3,405,250	54
84	3,301,432	Rhein-Ruhr Middle 6	Germany	3,300,000	55
85	3,300,102	San Francisco	United States	750,040	453
86	3,260,584	Surat	India	2,931,144	64
87	3,228,286	Pyongyang	North Korea	3,144,005	57
88	3,226,084	Caracas	Venezuela	1,838,939	133
89	3,217,573	Phoenix[US-AZ]	United States	1,435,968	198
90	3,215,104	Athens	Greece	721,477	480
91	3,203,019	Xian	China	2,878,939	67
92	3,187,408	Salvador	Brazil	2,621,530	79
93	3,164,003	Nagoya	Japan	2,178,958	108
94	3,106,895	Fortaleza	Brazil	2,324,195	101
95	3,099,146	Brasília	Brazil	2,176,681	109
96	3,098,897	Medellín	Colombia	3,026,831	62
97	3,084,207	Johannesburg	South Africa	1,456,320	190
98	3,076,356	Rhein-Ruhr South 8	Germany	3,100,000	59
99	3,059,643	Algiers	Algeria	1,518,083	175
100	3,009,884	Changchun	China	2,423,015	94
101	2,967,088	Cape Town	South Africa	2,375,910	98
102	2,962,056	Katowice	Poland	323,375	
103	2,955,880	Kabul	Afghanistan	3,140,853	58
104	2,934,299	Naples	Italy	974,753	342
105	2,917,385	Tel Aviv-Jaffa	Israel	364,677	
106	2,911,071	Harbin	China	2,758,136	72
107	2,878,643	Kanpur	India	2,841,882	70
108	2,870,305	Seattle	United States	574,211	633
109	2,808,417	East Rand (Ekurhuleni)	South Africa	2,731,523	75
110	2,780,117	Nanjing[CN-32]	China	2,866,404	69
111	2,776,933	Fukuoka-Kitakyushu	Japan	1,388,608	207
112	2,765,908	San Diego[US-CA]	United States	1,286,369	233
113	2,762,800	Kano	Nigeria	2,794,711	71
114	2,734,961	Zibo	China	1,692,603	149
115	2,723,482	Addis Ababa	Ethiopia	2,737,479	74
116	2,720,960	Curitiba	Brazil	1,720,675	147
117	2,697,175	Stuttgart	Germany	593,611	603
118	2,681,360	Hamburg	Germany	1,752,150	142
119	2,676,733	Dalian	China	2,263,923	103
120	2,664,649	Rome	Italy	2,503,056	89
121	2,622,976	Luanda	Angola	2,453,779	93
122	2,619,328	Jinan	China	2,164,229	110
123	2,618,246	Kiev	Ukraine	2,591,277	82
124	2,616,236	Surabaja	Indonesia	2,692,503	76
125	2,575,456	Inch'on	South Korea	2,616,702	80
126	2,574,847	Nairobi	Kenya	2,665,657	78
127	2,574,719	Jaipur	India	2,679,891	77
128	2,551,257	Durban	South Africa	2,083,021	117
129	2,505,388	Taipei	Taiwan	2,520,368	87
130	2,501,881	Taegu	South Korea	2,595,202	81
131	2,488,426	Campinas	Brazil	1,012,113	329
132	2,476,380	Minneapolis[US-MN]	United States	372,092	
133	2,475,566	Taiyuan	China	2,067,551	118
134	2,451,869	Cali	Colombia	2,456,783	91
135	2,440,794	Dar es Salaam	Tanzania	2,512,422	88
136	2,439,439	Lucknow	India	2,485,674	90
137	2,401,839	Guiyang	China	1,416,119	201
138	2,387,686	Izmir	Turkey	2,415,818	95
139	2,384,606	Qingdao	China	2,084,974	116
140	2,379,054	Aleppo	Syrian Arab Republic	2,306,744	102
141	2,369,534	Faisalabad	Pakistan	2,402,958	97
142	2,332,482	San Juan	Puerto Rico	421,356	879
143	2,311,810	Munich	Germany	1,234,977	242
144	2,284,396	Ibadan	Nigeria	2,336,837	100
145	2,262,343	Guayaquil	Ecuador	2,157,853	111
146	2,250,549	Nagpur	India	2,243,597	104
147	2,227,929	Damascus	Syrian Arab Republic	1,668,193	153
148	2,223,721	Birmingham	United Kingdom	963,234	349
149	2,202,565	Manchester	United Kingdom	386,849	
150	2,199,895	Warsaw	Poland	1,680,890	152
151	2,188,919	Havana	Cuba	2,236,294	105
152	2,178,674	Vienna	Austria	1,553,789	171
153	2,176,109	Zhengzhou	China	1,964,179	126
154	2,168,427	Tampa-St. Petersburg	United States	322,999	
155	2,166,861	Dakar	Senegal	1,998,635	124
156	2,159,571	Valencia	Venezuela	1,333,531	218
157	2,154,649	Tashkent	Uzbekistan	366,015	
158	2,141,076	Baltimore[US-MD]	United States	617,808	570
159	2,134,687	Denver[US-CO]	United States	565,393	646
160	2,131,478	Zaozhuang	China	955,747	351
161	2,110,187	Saint Louis[US-MO]	United States	325,438	
162	2,080,268	Mashhad	Iran	2,117,932	114
163	2,079,960	Liupanshui	China	168,543	
164	2,072,949	Maracaibo	Venezuela	1,772,747	140
165	2,069,505	Handan	China	1,159,073	271
166	2,059,499	Vancouver	Canada	2,149,788	112
167	2,009,686	Medan	Indonesia	2,064,719	119
168	2,006,260	Tripoli	Libyan Arab Jamahiriya	1,184,045	263
169	1,996,117	Tunis	Tunisia	767,629	440
170	1,993,391	Linyi	China	726,881	472
171	1,962,493	Lisbon	Portugal	530,321	690
172	1,961,455	Port-au-Prince	Haiti	1,235,227	241
173	1,956,421	Belém	Brazil	1,396,890	205
174	1,935,042	Changsha[CN-43]	China	1,599,169	164
175	1,934,029	Liuan	China		
176	1,897,917	Patna	India	1,609,122	160
177	1,882,986	Hangzhou	China	1,635,655	157
178	1,878,625	Wanxian	China		
179	1,878,423	Tianmen	China		
180	1,875,669	Puebla	Mexico	1,411,263	202
181	1,864,858	Santo Domingo	Dominican Republic	1,875,453	131
182	1,857,638	Douala	Cameroon	1,884,802	128
183	1,853,401	Bucharest	Romania	1,876,857	130
184	1,847,432	Accra	Ghana	1,640,507	156
185	1,830,006	Barranquilla	Colombia	1,792,299	135
186	1,816,208	Baku	Azerbaijan	1,879,251	129
187	1,813,683	Cleveland[US-OH]	United States	455,566	807
188	1,805,980	Kyoto	Japan	1,470,597	184
189	1,800,220	Indore	India	1,848,952	132
190	1,800,101	Sapporo	Japan	1,790,389	136
191	1,799,947	Jinxi	China	781,528	428
192	1,792,111	Beirut	Lebanon	1,574,387	167
193	1,778,190	Toluca	Mexico	528,127	693
194	1,770,386	Goiânia[BR-GO]	Brazil	1,169,623	268
195	1,769,849	Pittsburgh	United States	320,789	
196	1,764,859	Lanzhou	China	1,649,169	155
197	1,758,613	Rabat	Morocco	1,789,635	137
198	1,754,537	Hai Phong	Viet Nam	1,814,764	134
199	1,743,220	Heze	China		
200	1,731,705	Tangshan	China	1,365,259	213
201	1,729,233	Kunming	China	1,774,124	139
202	1,718,471	Portland[US-OR]	United States	546,150	674
203	1,712,256	Brisbane	Australia	947,577	356
204	1,707,860	Budapest	Hungary	1,728,718	145
205	1,704,866	Minsk	Belarus	1,702,061	148
206	1,698,901	Xiantao	China	1,684,974	151
207	1,696,670	Stockholm	Sweden	770,284	436
208	1,695,587	Nanchang	China	1,461,190	189
209	1,679,955	Shijiazhuang	China	1,687,484	150
210	1,679,700	Rawalpindi	Pakistan	1,749,721	143
211	1,677,981	Antananarivo	Madagascar	1,613,375	159
212	1,666,787	Yantai	China	1,120,309	282
213	1,638,901	Asunción	Paraguay	520,722	706
214	1,636,762	Yulin, Guangxi	China	1,561,614	169
215	1,630,761	Yancheng	China		
216	1,620,840	Xuzhou	China	1,233,195	244
217	1,620,372	Rhein-Neckar 5	Germany	1,600,000	163
218	1,616,170	Yaoundé	Cameroon	1,626,496	158
219	1,613,806	Riverside-San Bernardino	United States	290,619	
220	1,596,259	Vadodara	India	1,430,063	200
221	1,584,329	San Jose	United States	908,317	372
222	1,575,009	Xinghua	China		
223	1,569,437	Palembang	Indonesia	1,602,011	162
224	1,568,560	Baixada Santista (Santos)	Brazil	414,960	
225	1,567,716	Las Vegas[US-NV]	United States	551,596	666
226	1,563,015	Bhopal	India	1,608,674	161
227	1,559,358	Manaus	Brazil	1,593,819	166
228	1,551,602	Cincinnati[US-OH]	United States	311,996	
229	1,543,774	Coimbatore	India	967,832	346
230	1,538,343	Pingxiang, Jiangxi	China	736,410	464
231	1,535,468	Luoyang	China	1,130,497	280
232	1,532,546	Córdoba	Argentina	1,318,992	220
233	1,530,915	Taian	China	787,466	425
234	1,520,841	Grande Vitória	Brazil	308,455	
235	1,501,399	Wulumuqi (Urumqi)	China	576,332	630
236	1,495,696	Ludhiana	India	1,559,875	170
237	1,489,114	Kaohsiung	China		
238	1,486,805	Sacramento	United States	458,078	803
239	1,482,892	Suining	China		
240	1,480,798	Zhanjiang	China	723,899	476
241	1,479,595	Esfahan	Iran	1,550,528	172
242	1,476,784	La Paz	Bolivia	812,986	412
243	1,471,260	Jilin	China	1,304,987	224
244	1,469,149	Harare	Zimbabwe	1,487,028	179
245	1,469,072	Sana'a	Yemen	1,431,649	199
246	1,464,748	Tijuana	Mexico	1,465,649	186
247	1,456,935	Anshan	China	1,299,713	228
248	1,454,730	Kharkov	Ukraine	1,479,745	181
249	1,451,071	Quito	Ecuador	1,516,353	176
250	1,446,419	Mecca	Saudi Arabia	1,465,015	187
251	1,445,423	Qiqihar	China	1,141,708	279
252	1,441,577	Perth	Australia	1,357,325	215
253	1,440,682	Yiyang	China	831,437	405
254	1,438,289	Changde	China	925,877	364
255	1,430,971	Agra	India	1,438,506	196
256	1,430,270	Novosibirsk	Russian Federation	1,439,071	194
257	1,426,616	Neijiang	China	605,890	582
258	1,426,080	Taejon	South Korea	1,440,888	191
259	1,423,915	San Salvador	El Salvador	521,366	704
260	1,423,615	Virginia Beach	United States	445,474	829
261	1,420,498	Fushun	China	1,246,756	240
262	1,412,240	Kochi (Cochin)	India	609,173	576
263	1,410,357	Kwangju	South Korea	1,440,012	193
264	1,406,442	Leeds[GB-LDS]	United Kingdom	442,921	834
265	1,404,253	Visakhapatnam	India	1,068,874	308
266	1,400,820	Khulna	Bangladesh	872,087	386
267	1,397,854	Fuzhou, Fujian	China	1,301,961	226
268	1,397,819	Kansas City[US-MO]	United States	443,569	831
269	1,394,315	Lusaka	Zambia	1,331,254	219
270	1,394,286	Huainan	China	922,792	367
271	1,393,741	Wenzhou	China	629,681	557
272	1,390,572	Lyon	France	454,478	809
273	1,385,939	San Antonio[US-TX]	United States	1,248,099	239
274	1,382,674	León	Mexico	1,167,967	269
275	1,380,504	Ciudad Juárez	Mexico	1,440,025	192
276	1,375,917	Multan	Pakistan	1,374,213	209
277	1,372,838	Marseille-Aix-en-Provence	France	771,153	434
278	1,365,778	Conakry	Guinea	1,399,981	204
279	1,365,664	Gujranwala	Pakistan	1,340,045	217
280	1,360,881	Nanning	China	1,092,933	294
281	1,352,057	Kuala Lumpur	Malaysia	1,381,830	208
282	1,347,985	Baotou	China	1,209,115	248
283	1,345,614	Tabriz	Iran	1,405,313	203
284	1,340,560	Montevideo	Uruguay	1,360,797	214
285	1,330,601	Weifang	China	802,044	417
286	1,330,335	Xintai	China		
