locale	number_format	format_length	currency	input	expected
ar	compact-currency	short	USD	0.0	‏0 US$
ar	compact-currency	short	USD	1.2	‏1.2 US$
ar	compact-currency	short	USD	0.00831765	‏0.0083 US$
ar	compact-currency	short	USD	1234565.0	‏1.2 مليون US$
ar	compact-currency	short	USD	-1230.05	‎-‏1.2 ألف US$
ar	compact-currency	short	EUR	0.0	‏0 €
ar	compact-currency	short	EUR	1.2	‏1.2 €
ar	compact-currency	short	EUR	0.00831765	‏0.0083 €
ar	compact-currency	short	EUR	1234565.0	‏1.2 مليون €
ar	compact-currency	short	EUR	-1230.05	‎-‏1.2 ألف €
ar	compact-currency	short	JPY	0.0	‏0 JP¥
ar	compact-currency	short	JPY	1.2	‏1.2 JP¥
ar	compact-currency	short	JPY	0.00831765	‏0.0083 JP¥
ar	compact-currency	short	JPY	1234565.0	‏1.2 مليون JP¥
ar	compact-currency	short	JPY	-1230.05	‎-‏1.2 ألف JP¥
ar	compact-currency	short	CHF	0.0	‏0 CHF
ar	compact-currency	short	CHF	1.2	‏1.2 CHF
ar	compact-currency	short	CHF	0.00831765	‏0.0083 CHF
ar	compact-currency	short	CHF	1234565.0	‏1.2 مليون CHF
ar	compact-currency	short	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	compact-currency	short	INR	0.0	‏0 ₹
ar	compact-currency	short	INR	1.2	‏1.2 ₹
ar	compact-currency	short	INR	0.00831765	‏0.0083 ₹
ar	compact-currency	short	INR	1234565.0	‏1.2 مليون ₹
ar	compact-currency	short	INR	-1230.05	‎-‏1.2 ألف ₹
ar	compact-currency	short	EGP	0.0	‏0 ج.م.‏
ar	compact-currency	short	EGP	1.2	‏1.2 ج.م.‏
ar	compact-currency	short	EGP	0.00831765	‏0.0083 ج.م.‏
ar	compact-currency	short	EGP	1234565.0	‏1.2 مليون ج.م.‏
ar	compact-currency	short	EGP	-1230.05	‎-‏1.2 ألف ج.م.‏
ar	compact-currency	long	USD	0.0	‏0 US$
ar	compact-currency	long	USD	1.2	‏1.2 US$
ar	compact-currency	long	USD	0.00831765	‏0.0083 US$
ar	compact-currency	long	USD	1234565.0	‏1.2 مليون US$
ar	compact-currency	long	USD	-1230.05	‎-‏1.2 ألف US$
ar	compact-currency	long	EUR	0.0	‏0 €
ar	compact-currency	long	EUR	1.2	‏1.2 €
ar	compact-currency	long	EUR	0.00831765	‏0.0083 €
ar	compact-currency	long	EUR	1234565.0	‏1.2 مليون €
ar	compact-currency	long	EUR	-1230.05	‎-‏1.2 ألف €
ar	compact-currency	long	JPY	0.0	‏0 JP¥
ar	compact-currency	long	JPY	1.2	‏1.2 JP¥
ar	compact-currency	long	JPY	0.00831765	‏0.0083 JP¥
ar	compact-currency	long	JPY	1234565.0	‏1.2 مليون JP¥
ar	compact-currency	long	JPY	-1230.05	‎-‏1.2 ألف JP¥
ar	compact-currency	long	CHF	0.0	‏0 CHF
ar	compact-currency	long	CHF	1.2	‏1.2 CHF
ar	compact-currency	long	CHF	0.00831765	‏0.0083 CHF
ar	compact-currency	long	CHF	1234565.0	‏1.2 مليون CHF
ar	compact-currency	long	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	compact-currency	long	INR	0.0	‏0 ₹
ar	compact-currency	long	INR	1.2	‏1.2 ₹
ar	compact-currency	long	INR	0.00831765	‏0.0083 ₹
ar	compact-currency	long	INR	1234565.0	‏1.2 مليون ₹
ar	compact-currency	long	INR	-1230.05	‎-‏1.2 ألف ₹
ar	compact-currency	long	EGP	0.0	‏0 ج.م.‏
ar	compact-currency	long	EGP	1.2	‏1.2 ج.م.‏
ar	compact-currency	long	EGP	0.00831765	‏0.0083 ج.م.‏
ar	compact-currency	long	EGP	1234565.0	‏1.2 مليون ج.م.‏
ar	compact-currency	long	EGP	-1230.05	‎-‏1.2 ألف ج.م.‏
ar_EG	compact-currency	short	USD	0.0	‏٠ US$
ar_EG	compact-currency	short	USD	1.2	‏١٫٢ US$
ar_EG	compact-currency	short	USD	0.00831765	‏٠٫٠٠٨٣ US$
ar_EG	compact-currency	short	USD	1234565.0	‏١٫٢ مليون US$
ar_EG	compact-currency	short	USD	-1230.05	؜-‏١٫٢ ألف US$
ar_EG	compact-currency	short	EUR	0.0	‏٠ €
ar_EG	compact-currency	short	EUR	1.2	‏١٫٢ €
ar_EG	compact-currency	short	EUR	0.00831765	‏٠٫٠٠٨٣ €
ar_EG	compact-currency	short	EUR	1234565.0	‏١٫٢ مليون €
ar_EG	compact-currency	short	EUR	-1230.05	؜-‏١٫٢ ألف €
ar_EG	compact-currency	short	JPY	0.0	‏٠ JP¥
ar_EG	compact-currency	short	JPY	1.2	‏١٫٢ JP¥
ar_EG	compact-currency	short	JPY	0.00831765	‏٠٫٠٠٨٣ JP¥
ar_EG	compact-currency	short	JPY	1234565.0	‏١٫٢ مليون JP¥
ar_EG	compact-currency	short	JPY	-1230.05	؜-‏١٫٢ ألف JP¥
ar_EG	compact-currency	short	CHF	0.0	‏٠ CHF
ar_EG	compact-currency	short	CHF	1.2	‏١٫٢ CHF
ar_EG	compact-currency	short	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	compact-currency	short	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	compact-currency	short	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	compact-currency	short	INR	0.0	‏٠ ₹
ar_EG	compact-currency	short	INR	1.2	‏١٫٢ ₹
