locale	number_format	format_length	currency	input	expected
ar	currency		USD	0.0	‏0.00 US$
ar	currency		USD	1.2	‏1.20 US$
ar	currency		USD	0.00831765	‏0.01 US$
ar	currency		USD	1234565.0	‏1,234,565.00 US$
ar	currency		USD	-1230.05	‏‎-1,230.05 US$
ar	currency		EUR	0.0	‏0.00 €
ar	currency		EUR	1.2	‏1.20 €
ar	currency		EUR	0.00831765	‏0.01 €
ar	currency		EUR	1234565.0	‏1,234,565.00 €
ar	currency		EUR	-1230.05	‏‎-1,230.05 €
ar	currency		JPY	0.0	‏0 JP¥
ar	currency		JPY	1.2	‏1 JP¥
ar	currency		JPY	0.00831765	‏0 JP¥
ar	currency		JPY	1234565.0	‏1,234,565 JP¥
ar	currency		JPY	-1230.05	‏‎-1,230 JP¥
ar	currency		CHF	0.0	‏0.00 CHF
ar	currency		CHF	1.2	‏1.20 CHF
ar	currency		CHF	0.00831765	‏0.01 CHF
ar	currency		CHF	1234565.0	‏1,234,565.00 CHF
ar	currency		CHF	-1230.05	‏‎-1,230.05 CHF
ar	currency		INR	0.0	‏0.00 ₹
ar	currency		INR	1.2	‏1.20 ₹
ar	currency		INR	0.00831765	‏0.01 ₹
ar	currency		INR	1234565.0	‏1,234,565.00 ₹
ar	currency		INR	-1230.05	‏‎-1,230.05 ₹
ar	currency		EGP	0.0	‏0.00 ج.م.‏
ar	currency		EGP	1.2	‏1.20 ج.م.‏
ar	currency		EGP	0.00831765	‏0.01 ج.م.‏
ar	currency		EGP	1234565.0	‏1,234,565.00 ج.م.‏
ar	currency		EGP	-1230.05	‏‎-1,230.05 ج.م.‏
ar	currency	short	USD	0.0	‏0 US$
ar	currency	short	USD	1.2	‏1.2 US$
ar	currency	short	USD	0.00831765	‏0.0083 US$
ar	currency	short	USD	1234565.0	‏1.2 مليون US$
ar	currency	short	USD	-1230.05	‎-‏1.2 ألف US$
ar	currency	short	EUR	0.0	‏0 €
ar	currency	short	EUR	1.2	‏1.2 €
ar	currency	short	EUR	0.00831765	‏0.0083 €
ar	currency	short	EUR	1234565.0	‏1.2 مليون €
ar	currency	short	EUR	-1230.05	‎-‏1.2 ألف €
ar	currency	short	JPY	0.0	‏0 JP¥
ar	currency	short	JPY	1.2	‏1.2 JP¥
ar	currency	short	JPY	0.00831765	‏0.0083 JP¥
ar	currency	short	JPY	1234565.0	‏1.2 مليون JP¥
ar	currency	short	JPY	-1230.05	‎-‏1.2 ألف JP¥
ar	currency	short	CHF	0.0	‏0 CHF
ar	currency	short	CHF	1.2	‏1.2 CHF
ar	currency	short	CHF	0.00831765	‏0.0083 CHF
ar	currency	short	CHF	1234565.0	‏1.2 مليون CHF
ar	currency	short	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	currency	short	INR	0.0	‏0 ₹
ar	currency	short	INR	1.2	‏1.2 ₹
ar	currency	short	INR	0.00831765	‏0.0083 ₹
ar	currency	short	INR	1234565.0	‏1.2 مليون ₹
ar	currency	short	INR	-1230.05	‎-‏1.2 ألف ₹
ar	currency	short	EGP	0.0	‏0 ج.م.‏
ar	currency	short	EGP	1.2	‏1.2 ج.م.‏
