#locale;	action	path	new_value
locale=am;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ar;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=‏/
locale=as;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=az;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=bg;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=bn;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=bs;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=ca;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ceb;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=cs;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=cy;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=:
locale=da;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=.
locale=de_CH;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=doi;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ee;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=en_AU;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=en_CA;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=es_MX;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=es_US;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=et;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=fa;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=fa;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=:
locale=fi;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=fi;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=.
locale=fr_CA;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=fr;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ga;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=gl;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=gu;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=he;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=hi_Latn;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=hr;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=hu;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=hy;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=hy;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=:
locale=id;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=id;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=.
locale=is;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=ja;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=kk;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=km;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ko;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=ks_Deva;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ks;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=lo;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=lv;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=mai;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=mi;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=mk;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=ml;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=mn;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=mni;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=mr;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ms;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=my;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=nl;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=no;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=om;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=pa;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=pcm;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=pl;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=pt_PT;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=raj;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=ru;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=sa;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=sd_Deva;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=si;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=.
locale=sk;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
