name,locale,attributes
Arabic-QWERTY,ar,qwerty
Afghan Dari,fa-AF,
Afghan Pashto,ps,
Afghan Uzbek,uz-Arab,
Arabic,ar,
Arabic-AZERTY,ar,azerty
Arabic-North_Africa,ar,var
Arabic PC,ar,qwerty-var
Armenian-HM QWERTY,hy,
Armenian-Western QWERTY,hy-arevmda,
Australian,en-AU,
Austrian,de-AT,
Azeri,az,
Bangla,bn,
Bangla-QWERTY,bn,qwerty
Belgian,"nl-BE,de-BE,fr-BE",
Brazilian,pt,
Brazilian-ABNT2,pt,var
British,en-GB,
British-PC,en-GB,var
Bulgarian,bg,
Bulgarian - Phonetic,bg,qwerty
Byelorussian,be,
Canadian,en-CA,
Canadian - CSA,fr-CA,
Cherokee-Nation,chr,
Cherokee-QWERTY,chr,qwerty
Colemak,en,colemak
Croatian,hr,
Croatian-PC,hr,var
Czech,cs,
Czech-QWERTY,cs,qwerty
Danish,da,
Devanagari,hi,
Devanagari-QWERTY,hi,qwerty
Dutch,nl,
Dvorak,en,dvorak
Dvorak - Left,en,dvorakl
DVORAK - QWERTY CMD,en,dvorak-qwerty
Dvorak - Right,en,dvorakr
Estonian,et,
Faroese,fo,
Finnish,fi,
FinnishSami-PC,fi,var
Finnish Extended,fi,extended
French,fr,
French - numerical,fr,var
French-PC,fr,qwerty
German,de,
Georgian-QWERTY,ka,
Greek,el,
Greek Polytonic,el-polyton,
Gujarati,gu,
Gujarati-QWERTY,gu,qwerty
Gurmukhi,pa,
Gurmukhi-QWERTY,pa,qwerty
Hawaiian,haw,
Hebrew,he,
Hebrew-QWERTY,he,qwerty
Hebrew-PC,he,var
Hungarian,hu,
Hungarian-QWERTY,hu,qwerty
Icelandic,is,
Inuktitut-Nunavut,iu,
Inuktitut-Nutaaq,iu,nutaaq
Inuktitut-QWERTY,iu,qwerty
Inuttitut Nunavik,iu,var
Irish,ga,
Irish Extended,ga,extended
Italian,it,
Italian - Pro,it,extended
Jawi-QWERTY,ms,
Kannada,kn,
Kannada-QWERTY,kn,qwerty
Kazakh,kk,
Khmer,km,
Kurdish-Sorani,ckb,
Latvian,lv,
Lithuanian,lt,
Macedonian,mk,
Malayalam,ml,
Malayalam-QWERTY,ml,qwerty
Maltese,mt,
Maori,mi,
Nepali,ne,
Northern Sami,se,
Norwegian,nb,
Norwegian Extended,nb,extended
NorwegianSami-PC,nb,extended-var
Oriya,or,
Oriya-QWERTY,or,qwerty
Persian,fa,
Persian-ISIRI 2901,fa,isiri
Persian-QWERTY,fa,qwerty
Polish,pl,
Polish Pro,pl,extended
Portuguese,pt-PT,
Romanian,ro,
Romanian-Standard,ro,extended
Russian,ru,
RussianWin,ru,extended
Russian - Phonetic,ru,qwerty
Serbian,sr,
Serbian-Latin,sr-Latn,
Sinhala,si,
Sinhala-QWERTY,si,qwerty
Slovak,sk,
Slovak-QWERTY,sk,qwerty
Slovenian,sl,
Spanish,es,
Spanish - ISO,es,extended
Swedish,sv,
SwedishSami-PC,sv,extended-var
Swedish - Pro,sv,extended
Swiss French,fr-CH,
Swiss German,de-CH,
Telugu,te,
Telugu-QWERTY,te,qwerty
TibetanOtaniUS,bo,
Tibetan-QWERTY,bo,qwerty
Thai,th,
Thai-PattaChote,th,patta
Turkish,tr,
Turkish-QWERTY,tr,qwerty
Turkish-QWERTY-PC,tr,qwerty-var
Urdu,ur,
U.S.,en,
Ukrainian,uk,
USInternational-PC,en,extended-var
US Extended,en,extended
Uyghur,ug,
Vietnamese,vi,
Welsh,cy,
