CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"	official_regional	Baluchi	bal	"213,000"					
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"		Western Baluchi	bgn	"200,000"	5%		http://www.ethnologue.com/language/bgn low literacy		
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"		Hazaragi	haz	5.90%					
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"		Kazakh (Arabic)	kk_Arab	"2,000"			"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"		
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"		Parsi-Dari	prd	"372,000"					
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"	official	Pashto	ps	43%			http://en.wikipedia.org/wiki/Pashto_language 42.6% of population		
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"	official	Persian	fa	50%					
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"	official_regional	Turkmen (Latin)	tk_Latn	"531,000"					
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"		Uyghur (Arabic)	ug_Arab	"3,000"			http://en.wikipedia.org/wiki/Uyghur_language - primarily written using an Arabic-derived alphabet		
Afghanistan	AF	"31,822,848"	28%	"45,300,000,000"	official_regional	Uzbek (Arabic)	uz_Arab	4.70%					
Åland Islands	AX	"26,200"	100%	"929,800,000"	official	Swedish	sv	99%					
Albania	AL	"3,020,209"	97%	"28,340,000,000"	official	Albanian	sq	100%				http://www.omniglot.com/writing/albanian.htm (Also written with obsolete Elbasan script)	
Albania	AL	"3,020,209"	97%	"28,340,000,000"		Greek	el	"56,800"					
Albania	AL	"3,020,209"	97%	"28,340,000,000"		Macedonian	mk	"14,200"					
Algeria	DZ	"38,813,722"	73%	"284,700,000,000"		Algerian Arabic	arq	83%					
Algeria	DZ	"38,813,722"	73%	"284,700,000,000"	official	Arabic	ar	74%					
Algeria	DZ	"38,813,722"	73%	"284,700,000,000"		English	en	7%					
Algeria	DZ	"38,813,722"	73%	"284,700,000,000"	official	French	fr	20%			http://en.wikipedia.org/wiki/Algerian_language estimate 20% of Algerians can use French		
