CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	References	Notes
Afghanistan	AF	"29,928,987"	28.10%	"21,500,000,000"	Hazaragi	haz	"1,770,000"	28.10%		
Afghanistan	AF	"29,928,987"	28.10%	"21,500,000,000"	Kazakh	kk	"2,000"	28.10%		
Afghanistan	AF	"29,928,987"	28.10%	"21,500,000,000"	Pashto	ps	"10,475,145"	28.10%		
Afghanistan	AF	"29,928,987"	28.10%	"21,500,000,000"	Persian	fa	"14,964,494"	28.10%		
Afghanistan	AF	"29,928,987"	28.10%	"21,500,000,000"	Uighur	ug	"3,000"	28.10%		
Afghanistan	AF	"29,928,987"	28.10%	"21,500,000,000"	Uzbek (Arabic)	uz_Arab	"1,403,000"	28.10%		
Aland Islands	AX	"26,711"	99.00%	0	Swedish	sv	"26,444"	99.00%		
Albania	AL	"3,187,976"	98.70%	"18,970,000,000"	Albanian	sq	"3,200,000"	98.70%		
Albania	AL	"3,187,976"	98.70%	"18,970,000,000"	Greek	el	"60,000"	98.70%		
Albania	AL	"3,187,976"	98.70%	"18,970,000,000"	Macedonian	mk	"15,000"	98.70%		
Algeria	DZ	"32,400,000"	69.90%	"233,200,000,000"	Arabic	ar	"23,976,000"	69.90%		
Algeria	DZ	"32,400,000"	69.90%	"233,200,000,000"	French	fr	"110,600"	69.90%		
American Samoa	AS	"57,000"	97.00%	"500,000,000"	English	en	"55,290"	97.00%		
American Samoa	AS	"57,000"	97.00%	"500,000,000"	Samoan	sm	"56,700"	97.00%		
Andorra	AD	"66,000"	100.00%	"1,840,000,000"	Catalan	ca	"33,347"	100.00%		
Andorra	AD	"66,000"	100.00%	"1,840,000,000"	French	fr	"2,581"	100.00%		
Andorra	AD	"66,000"	100.00%	"1,840,000,000"	Spanish	es	"26,463"	100.00%		
Angola	AO	"14,000,000"	67.40%	"45,930,000,000"	Portuguese	pt	"9,436,000"	67.40%		
Anguilla	AI	"13,254"	95.00%	"112,000,000"	English	en	"12,591"	95.00%		
Antarctica	AQ	1	100.00%	0	Undetermined	und	1	100.00%		
Antigua and Barbuda	AG	"80,000"	85.80%	"750,000,000"	English	en	"68,640"	85.80%		
Antigua and Barbuda	AG	"80,000"	85.80%	"750,000,000"	Portuguese	pt	"1,600"	85.80%		
Argentina	AR	"38,200,000"	97.20%	"518,100,000,000"	Spanish	es	"41,248,000"	97.20%	http://en.wikipedia.org/wiki/Spanish_language	
Argentina	AR	"38,200,000"	97.20%	"518,100,000,000"	Welsh	cy	"25,000"	97.20%		
Armenia	AM	"3,049,658"	99.40%	"13,460,000,000"	Armenian	hy	"3,000,000"	99.40%		
Armenia	AM	"3,049,658"	99.40%	"13,460,000,000"	Azerbaijani (Latin)	az_Latn	"161,000"	99.40%		
Armenia	AM	"3,049,658"	99.40%	"13,460,000,000"	Kurdish (Latin)	ku_Latn	"100,000"	99.40%		
Aruba	AW	"99,000"	97.30%	"2,130,000,000"	Dutch	nl	"96,327"	97.30%	https://www.cia.gov/cia/publications/factbook/geos/aa.html Dutch official; 97.3% literacy	
Aruba	AW	"99,000"	97.30%	"2,130,000,000"	English	en	"3,000"	97.30%		
Aruba	AW	"99,000"	97.30%	"2,130,000,000"	Papiamento	pap	"60,000"	97.30%		
Australia	AU	"20,100,000"	99.00%	"640,100,000,000"	Chinese (Traditional Han)	zh_Hant	"425,545"	99.00%		
Australia	AU	"20,100,000"	99.00%	"640,100,000,000"	English	en	"19,296,000"	99.00%	http://www.migrationinformation.org/Feature/display.cfm?ID=72 At most 6% are not fluent in English	
Australia	AU	"20,100,000"	99.00%	"640,100,000,000"	Italian	it	"385,017"	99.00%		
Austria	AT	"8,115,000"	98.00%	"267,600,000,000"	Croatian	hr	"103,000"	98.00%		
