CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	Reference
Andorra	AD	66000.0	1.0	1.84E9	Catalan	ca	33347.0	1.0	
Andorra	AD	66000.0	1.0	1.84E9	Spanish	es	26463.0	1.0	
Andorra	AD	66000.0	1.0	1.84E9	French	fr	2581.0	1.0	
United Arab Emirates	AE	4284000.0	0.78	1.113E11	Arabic	ar	749000.0	0.78	
United Arab Emirates	AE	4284000.0	0.78	1.113E11	Pashto	ps	126060.0	0.78	
United Arab Emirates	AE	4284000.0	0.78	1.113E11	*Southern Balochi	*bcc	100000.0	0.78	
United Arab Emirates	AE	4284000.0	0.78	1.113E11	Persian	fa	80000.0	0.78	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	Persian	fa	1.4964494E7	0.281	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	Pashto	ps	1.0475145E7	0.281	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	*Hazaragi	*haz	1770000.0	0.281	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	Uzbek (Arabic)	uz_Arab	1403000.0	0.281	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	Uighur	ug	3000.0	0.281	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	Kazakh	kk	2000.0	0.281	
Afghanistan	AF	2.9928987E7	0.281	2.15E10	Kirghiz (Cyrillic)	ky_Cyrl	750.0	0.281	
Antigua and Barbuda	AG	80000.0	0.858	7.5E8	English	en	68640.0	0.858	
Antigua and Barbuda	AG	80000.0	0.858	7.5E8	Portuguese	pt	1600.0	0.858	
Anguilla	AI	13254.0	0.95	1.12E8	English	en	12591.0	0.95	
Albania	AL	3187976.0	0.987	1.897E10	Albanian	sq	3200000.0	0.987	
Albania	AL	3187976.0	0.987	1.897E10	Greek	el	60000.0	0.987	
Albania	AL	3187976.0	0.987	1.897E10	Macedonian	mk	15000.0	0.987	
Armenia	AM	3049658.0	0.994	1.346E10	Armenian	hy	3000000.0	0.994	
Armenia	AM	3049658.0	0.994	1.346E10	Azerbaijani (Latin)	az_Latn	161000.0	0.994	
Armenia	AM	3049658.0	0.994	1.346E10	Kurdish (Latin)	ku_Latn	100000.0	0.994	
Netherlands Antilles	AN	221992.0	0.97	2.8E9	*Papiamento	*pap	179000.0	0.97	
Netherlands Antilles	AN	221992.0	0.97	2.8E9	Dutch	nl	4000.0	0.97	
Netherlands Antilles	AN	221992.0	0.97	2.8E9	English	en	1800.0	0.97	
Angola	AO	1.4E7	0.674	4.593E10	Portuguese	pt	9436000.0	0.674	
Antarctica	AQ	1.0	1.0	0.0	Undetermined	und	1.0	1.0	
Argentina	AR	3.82E7	0.972	5.181E11	Spanish	es	4.1248E7	0.972	http://en.wikipedia.org/wiki/Spanish_language
Argentina	AR	3.82E7	0.972	5.181E11	Welsh	cy	25000.0	0.972	
American Samoa	AS	57000.0	0.97	5.0E8	English	en	55290.0	0.97	
Austria	AT	8115000.0	0.98	2.676E11	German	de	7500000.0	0.98	
Austria	AT	8115000.0	0.98	2.676E11	Croatian	hr	103000.0	0.98	
Austria	AT	8115000.0	0.98	2.676E11	Slovenian	sl	30885.0	0.98	
Austria	AT	8115000.0	0.98	2.676E11	Hungarian	hu	22000.0	0.98	
Australia	AU	2.01E7	0.99	6.401E11	English	en	1.9296E7	0.99	at most 6% are not fluent in English, according to http://www.migrationinformation.org/Feature/display.cfm?ID=72
Australia	AU	2.01E7	0.99	6.401E11	Chinese (Traditional Han)	zh_Hant	425545.0	0.99	
Australia	AU	2.01E7	0.99	6.401E11	Italian	it	385017.0	0.99	
Aruba	AW	99000.0	0.973	2.13E9	Dutch	nl	96327.0	0.973	Dutch official; 97.3% literacy
Aruba	AW	99000.0	0.973	2.13E9	*Papiamento	*pap	60000.0	0.973	
Aruba	AW	99000.0	0.973	2.13E9	English	en	3000.0	0.973	
Aland Islands	AX	26711.0	0.99	0.0	Swedish	sv	26443.89	0.99	
Azerbaijan	AZ	8279540.0	0.988	3.792E10	Azerbaijani (Latin)	az_Latn	6069453.0	0.988	
Azerbaijan	AZ	8279540.0	0.988	3.792E10	Azerbaijani (Cyrillic)	az_Cyrl	6000000.0	0.988	
Azerbaijan	AZ	8279540.0	0.988	3.792E10	Kurdish (Latin)	ku_Latn	20000.0	0.988	
Bosnia and Herzegovina	BA	3836000.0	0.967	2.289E10	Bosnian	bs	3797640.0	0.967	
Bosnia and Herzegovina	BA	3836000.0	0.967	2.289E10	Croatian	hr	469000.0	0.967	
Bosnia and Herzegovina	BA	3836000.0	0.967	2.289E10	Serbian (Cyrillic)	sr_Cyrl	400000.0	0.967	
Bosnia and Herzegovina	BA	3836000.0	0.967	2.289E10	Serbian (Latin)	sr_Latn	0.0	0.967	
Barbados	BB	271789.0	0.99	4.745E9	English	en	271789.0	0.99	
Bangladesh	BD	1.4E8	0.43	3.043E11	Bengali	bn	1.372E8	0.43	http://www.discoverybangladesh.com/meetbangladesh/language.html
Bangladesh	BD	1.4E8	0.43	3.043E11	Burmese	my	300000.0	0.43	
Belgium	BE	1.04E7	0.99	3.25E11	Dutch	nl	4620150.0	0.99	
Belgium	BE	1.04E7	0.99	3.25E11	French	fr	4000000.0	0.99	
Belgium	BE	1.04E7	0.99	3.25E11	Walloon	wa	1120000.0	0.99	
Belgium	BE	1.04E7	0.99	3.25E11	*Vlaams	*vls	1070000.0	0.99	
Belgium	BE	1.04E7	0.99	3.25E11	German	de	150000.0	0.99	
Burkina Faso	BF	1.24E7	0.218	1.695E10	French	fr	2703200.0	0.218	Low literacy; French official
Burkina Faso	BF	1.24E7	0.218	1.695E10	Hausa (Arabic)	ha_Arab	500.0	0.218	
Bulgaria	BG	7780000.0	0.982	7.154E10	Bulgarian	bg	7986000.0	0.982	
Bulgaria	BG	7780000.0	0.982	7.154E10	Turkish	tr	845550.0	0.982	
Bahrain	BH	725385.0	0.866	1.583E10	Arabic	ar	628183.0	0.866	Arabic official; used lit times pop
Burundi	BI	7342977.0	0.593	5.654E9	Rundi	rn	4600000.0	0.593	
Burundi	BI	7342977.0	0.593	5.654E9	French	fr	4354385.0	0.593	
Burundi	BI	7342977.0	0.593	5.654E9	Swahili	sw	6356.0	0.593	
Benin	BJ	6890214.0	0.347	8.553E9	French	fr	2315111.0	0.347	
Benin	BJ	6890214.0	0.347	8.553E9	Fon	fon	1700000.0	0.347	
Benin	BJ	6890214.0	0.347	8.553E9	Yoruba	yo	465000.0	0.347	
Bermuda	BM	64000.0	0.98	4.5E9	English	en	58800.0	0.98	
Brunei	BN	361417.0	0.927	6.842E9	Malay	ms	335033.0	0.927	
Brunei	BN	361417.0	0.927	6.842E9	Chinese (Traditional Han)	zh_Hant	39723.0	0.927	
Brunei	BN	361417.0	0.927	6.842E9	English	en	8000.0	0.927	
