CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	References	Notes
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Baluchi	bal	"219,000"			
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Hazaragi	haz	5.90%			
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Kazakh (Arabic)	kk_Arab	"2,000"		"http://en.wikipedia.org/wiki/Kazakh_language - the script is an assumption, needs a reference"	
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Parsi-Dari	prd	"383,000"			
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"	official	Pashto	ps	43%		http://en.wikipedia.org/wiki/Pashto_language 42.6% of population	
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"	official	Persian	fa	50%			
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Turkmen	tk	"546,000"			
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Uighur	ug	"3,000"			
Afghanistan	AF	"32,738,376"	28%	"35,000,000,000"		Uzbek (Arabic)	uz_Arab	4.70%			
Aland Islands	AX	"26,200"	100%	"929,800,000"	official	Swedish	sv	99%			
Albania	AL	"3,619,778"	99%	"19,920,000,000"	official	Albanian	sq	100%			http://www.omniglot.com/writing/albanian.htm (Also written with obsolete Elbasan script)
Albania	AL	"3,619,778"	99%	"19,920,000,000"		Greek	el	"68,100"			
Albania	AL	"3,619,778"	99%	"19,920,000,000"		Macedonian	mk	"17,000"			
Algeria	DZ	"33,769,668"	70%	"224,700,000,000"	official	Arabic	ar	74%			
Algeria	DZ	"33,769,668"	70%	"224,700,000,000"	official	French	fr	20%		http://en.wikipedia.org/wiki/Algerian_language estimate 20% of Algerians can use French	
Algeria	DZ	"33,769,668"	70%	"224,700,000,000"		Kabyle	kab	7.80%		http://www.ethnologue.com/show_language.asp?code=kab	
American Samoa	AS	"64,827"	97%	"510,100,000"	de_facto_official	English	en	97%			
American Samoa	AS	"64,827"	97%	"510,100,000"	official	Samoan	sm	99%			
Andorra	AD	"82,627"	100%	"2,770,000,000"	official	Catalan	ca	51%			
Andorra	AD	"82,627"	100%	"2,770,000,000"		French	fr	"2,580"			
Andorra	AD	"82,627"	100%	"2,770,000,000"		Spanish	es	40%			
Angola	AO	"12,531,357"	67%	"91,290,000,000"		Kimbundu	kmb	25%		http://www.ethnologue.com/14/show_iso639.asp?code=kmb 25% of pop	
Angola	AO	"12,531,357"	67%	"91,290,000,000"	official	Portuguese	pt	67%			
Angola	AO	"12,531,357"	67%	"91,290,000,000"		Umbundu	umb	29%			
Anguilla	AI	"14,108"	95%	"108,900,000"	de_facto_official	English	en	95%			
Antarctica	AQ	1	0%	0		Unknown or Invalid Language	und	1			
Antigua and Barbuda	AG	"84,522"	86%	"1,526,000,000"	official	English	en	86%			
Antigua and Barbuda	AG	"84,522"	86%	"1,526,000,000"		Portuguese	pt	"1,600"			
Argentina	AR	"40,482,000"	97%	"523,700,000,000"		Guarani	gn	"19,200"			
Argentina	AR	"40,482,000"	97%	"523,700,000,000"	official	Spanish	es	110%			
Argentina	AR	"40,482,000"	97%	"523,700,000,000"		Welsh	cy	"26,500"			
Armenia	AM	"2,968,586"	99%	"17,150,000,000"	official	Armenian	hy	98%			Also historically written with Syriac script.
Armenia	AM	"2,968,586"	99%	"17,150,000,000"		Azerbaijani (Latin)	az_Latn	5.30%			
Armenia	AM	"2,968,586"	99%	"17,150,000,000"		Kurdish (Latin)	ku_Latn	3.30%			
Aruba	AW	"101,541"	97%	"2,258,000,000"	official	Dutch	nl	97%		https://www.cia.gov/cia/publications/factbook/geos/aa.html Dutch official	
Aruba	AW	"101,541"	97%	"2,258,000,000"		English	en	"3,000"			
Aruba	AW	"101,541"	97%	"2,258,000,000"		Papiamento	pap	61%			
Australia	AU	"21,007,310"	99%	"760,800,000,000"		Chinese (Traditional Han)	zh_Hant	"445,000"			
Australia	AU	"21,007,310"	99%	"760,800,000,000"	de_facto_official	English	en	96%		http://www.migrationinformation.org/Feature/display.cfm?ID=72 At most 6% are not fluent in English	
Australia	AU	"21,007,310"	99%	"760,800,000,000"		Italian	it	"402,000"			
Austria	AT	"8,205,533"	98%	"317,800,000,000"	official_regional	Croatian	hr	"102,000"			
Austria	AT	"8,205,533"	98%	"317,800,000,000"	official	German	de	97%			"German updated per bug #1658, 97.2% of pop uses German or German + others (2008/04/14)"
Austria	AT	"8,205,533"	98%	"317,800,000,000"	official_regional	Hungarian	hu	"21,800"			
Austria	AT	"8,205,533"	98%	"317,800,000,000"	official_regional	Slovenian	sl	"30,500"			
