AX; Aland Islands; Åland Islands

BL; Saint Barthélemy; Saint Barthelemy

BN; Brunei; Brunei Darussalam

BS; Bahamas; Bahamas, The
BS; Bahamas; The Bahamas

CC; Cocos Islands; Cocos (Keeling) Islands

CD; Congo - Kinshasa; Congo, Dem. Rep.
CD; Congo - Kinshasa; Congo, Democratic Republic of the
CD; Congo - Kinshasa; Congo, The Democratic Republic of the
CD; Congo - Kinshasa; Dem. Rep. Congo
CD; Congo - Kinshasa; Democratic Republic of the Congo
CD; Congo - Kinshasa; The Democratic Republic of the Congo

CG; Congo - Brazzaville; Congo
CG; Congo - Brazzaville; Congo, Rep.
CG; Congo - Brazzaville; Congo, Republic of the
CG; Congo - Brazzaville; Rep. Congo
CG; Congo - Brazzaville; Republic of the Congo

CI; Ivory Coast; Cote d'Ivoire
CI; Ivory Coast; Côte d'Ivoire
CI; Ivory Coast; C�te d'Ivoire

CY; Cyprus; Akrotiri
CY; Cyprus; Dhekelia

EG; Egypt; Arab Rep. Egypt
EG; Egypt; Egypt, Arab Rep.

FK; Falkland Islands; Falkland Islands (Islas Malvinas)
FK; Falkland Islands; Falkland Islands (Malvinas)

FM; Micronesia; Fed. Sts. Micronesia
FM; Micronesia; Federated States of Micronesia
FM; Micronesia; Micronesia, Fed. Sts.
FM; Micronesia; Micronesia, Federated States of

FO; Faroe Islands; Faeroe Islands

GG; Guernsey; Channel Islands

GM; Gambia; Gambia, The
GM; Gambia; The Gambia

HK; Hong Kong SAR China; China Hong Kong
HK; Hong Kong SAR China; Hong Kong
HK; Hong Kong SAR China; Hong Kong, China

IR; Iran; Iran, Islamic Rep.
IR; Iran; Iran, Islamic Republic of
IR; Iran; Islamic Rep. Iran
IR; Iran; Islamic Republic of Iran

KG; Kyrgyzstan; Kyrgyz Republic

KN; Saint Kitts and Nevis; St. Kitts and Nevis

KP; North Korea; Dem. Rep. Korea
KP; North Korea; Democratic People's Republic of Korea
KP; North Korea; Korea, Dem. Rep.
KP; North Korea; Korea, Democratic People's Republic of

KR; South Korea; Korea, Rep.
KR; South Korea; Korea, Republic of
KR; South Korea; Rep. Korea
KR; South Korea; Republic of Korea

LA; Laos; Lao PDR
LA; Laos; Lao People's Democratic Republic

LC; Saint Lucia; St. Lucia

LY; Libya; Libyan Arab Jamahiriya

MD; Moldova; Moldova, Republic of
MD; Moldova; Republic of Moldova

MK; Macedonia; FYR Macedonia
MK; Macedonia; Macedonia, FYR
MK; Macedonia; Macedonia, The Former Yugoslav Republic of
MK; Macedonia; The Former Yugoslav Rep. of Macedonia
MK; Macedonia; The Former Yugoslav Republic of Macedonia

MM; Myanmar; Burma

MO; Macau SAR China; China Macao
MO; Macau SAR China; Macao
MO; Macau SAR China; Macao, China
MO; Macau SAR China; Macau

PN; Pitcairn; Pitcairn Islands

PS; Palestinian Territory; Gaza Strip
PS; Palestinian Territory; Occupied Palestinian Territory
PS; Palestinian Territory; Palestinian Autonomous Territories
PS; Palestinian Territory; Palestinian Territory, Occupied
PS; Palestinian Territory; West Bank
PS; Palestinian Territory; West Bank and Gaza

RE; Reunion; Réunion

RS; Serbia; Kosovo

RU; Russia; Russian Federation

SJ; Svalbard and Jan Mayen; Svalbard

SK; Slovakia; Slovak Republic

SY; Syria; Syrian Arab Republic

SH; Saint Helena; Saint Helena, Ascension, and Tristan da Cunha

TL; East Timor; Timor-Leste

TW; Taiwan; Province of China Taiwan
TW; Taiwan; Taiwan, Province of China

TZ; Tanzania; Tanzania, United Republic of
TZ; Tanzania; United Republic of Tanzania

VA; Vatican; Holy See (Vatican City State)
VA; Vatican; Holy See (Vatican City)

VC; Saint Vincent and the Grenadines; St. Vincent and the Grenadines

VE; Venezuela; RB Venezuela
VE; Venezuela; Venezuela, RB

VG; British Virgin Islands; Virgin Islands, British

VI; U.S. Virgin Islands; Virgin Islands
VI; U.S. Virgin Islands; Virgin Islands (U.S.)
VI; U.S. Virgin Islands; Virgin Islands, U.S.

VN; Vietnam; Viet Nam

YE; Yemen; Rep. Yemen
YE; Yemen; Yemen, Rep.
