"Table 4a. Literacy",,,,,,,,,,,,,
"Last update: December 2012",,,,,,,,,,,,,
"Country or area","Year",,"Adult (15+) literacy rate",,,,,,"         Youth (15-24) literacy rate",,,,
,,,"Total",,"Men",,"Women",,"Total",,"    Men",,"Women"
"Albania",2008,,95.9386397822897,,97.3062020102419,,94.6818142536036,,98.831206963506,,98.5371249833114,,99.1213215925341
"Algeria",2006,,72.6486791729118,,81.2840426030348,,63.9187851604192,,91.7796405188312,,94.3814797699331,,89.1382394562374
"Angola",2010,"*",70.14008,,82.7271,,58.06322,,73.07362,,80.47182,,65.79346
"Antigua and Barbuda",2010,"*",98.95,,98.4,,99.42,,"…",,"…",,"…"
"Argentina",2010,"*",97.79871,,97.76927,,97.82618,,99.18793,,99.00305,,99.37819
"Armenia",2010,"*",99.55152,,99.70586,,99.42645,,99.76193,,99.69766,,99.82715
"Aruba",2010,,96.8204809174763,,96.9380351182703,,96.7179071593177,,99.136516708401,,98.9640768588138,,99.3209435310937
"Azerbaijan",2009,,99.7598406747891,,99.8426673928172,,99.6821522831115,,99.9512960658044,,99.9567847882455,,99.9457877046514
"Bahrain",2010,"*",91.92275,,92.82414,,90.23119,,99.97421,,99.97392,,99.97457
"Bangladesh",2010,"*",56.77985,,61.27129,,52.21682,,76.95515,,75.46659,,78.49758
"Belarus",2009,,99.6170606016854,,99.7636942767249,,99.4939927389218,,99.8232134751583,,99.8003266357504,,99.8473948438812
"Benin",2010,"*",42.35942,,55.17,,30.25828,,55.01818,,65.60454,,44.62718
"Bhutan",2005,,52.8146910733613,,65.0477766414579,,38.6806566289195,,74.4052068830715,,80.0419249466293,,67.9642610471866
"Bolivia (Plurinational State of)",2009,,91.1678254605258,,95.8036360876094,,86.8214571657326,,99.3839740151983,,99.6936409405984,,99.0843005023505
"Bosnia and Herzegovina",2010,"*",97.88287,,99.42531,,96.49102,,99.70835,,99.69603,,99.72118
"Botswana",2010,"*",84.4709,,84.03677,,84.91254,,95.26387,,93.60119,,96.94939
"Brazil",2009,,90.2982098440094,,90.1748429006159,,90.41121724764,,98.0655360192495,,97.4457197522826,,98.6920414176059
"Brunei Darussalam",2010,"*",95.21942,,96.81952,,93.61563,,99.7168,,99.75147,,99.68018
"Bulgaria",2011,,98.3524481093228,,98.7472336607287,,97.9838974472264,,97.8650541556247,,98.0669285068604,,97.6510617657339
"Burkina Faso",2007,,28.7292135965511,,36.68066684295,,21.5795652948935,,39.2577801502101,,46.7337418288706,,33.1253248882384
