AX; Aland Islands; Åland Islands

BL; Saint Barthélemy; Saint Barthelemy

BO; Bolivia ; Bolivia (Plurinational State of)

BN; Brunei; Brunei Darussalam

BS; Bahamas; Bahamas, The
BS; Bahamas; The Bahamas

CC; Cocos Islands; Cocos (Keeling) Islands

CD; Congo - Kinshasa; Congo, Dem. Rep.
CD; Congo - Kinshasa; Congo, Democratic Republic of the
CD; Congo - Kinshasa; Congo, The Democratic Republic of the
CD; Congo - Kinshasa; Dem. Rep. Congo
CD; Congo - Kinshasa; Democratic Republic of the Congo
CD; Congo - Kinshasa; The Democratic Republic of the Congo

CG; Congo - Brazzaville; Congo
CG; Congo - Brazzaville; Congo, Rep.
CG; Congo - Brazzaville; Congo, Republic of the
CG; Congo - Brazzaville; Rep. Congo
CG; Congo - Brazzaville; Republic of the Congo

CI; Ivory Coast; Cote d'Ivoire
CI; Ivory Coast; Côte d'Ivoire
CI; Ivory Coast; C�te d'Ivoire
CI; Ivory Coast; Ivory Coast

CV; Cape Verde; Cabo Verde

CY; Cyprus; Akrotiri
CY; Cyprus; Dhekelia

CZ; Czechia; Czech Republic

EG; Egypt; Arab Rep. Egypt
EG; Egypt; Egypt, Arab Rep.

FK; Falkland Islands; Falkland Islands (Islas Malvinas)
FK; Falkland Islands; Falkland Islands (Malvinas)

FM; Micronesia; Fed. Sts. Micronesia
FM; Micronesia; Federated States of Micronesia
FM; Micronesia; Micronesia, Fed. Sts.
FM; Micronesia; Micronesia, Federated States of
FM; ; Micronesia (Federated States of)

FO; Faroe Islands; Faeroe Islands

GG; Guernsey; Channel Islands

GM; Gambia; Gambia, The
GM; Gambia; The Gambia

HK; Hong Kong SAR China; China Hong Kong
HK; Hong Kong SAR China; Hong Kong
HK; Hong Kong SAR China; Hong Kong, China
HK; Hong Kong SAR China; Hong Kong SAR, China

IR; Iran; Iran, Islamic Rep.
IR; Iran; Iran, Islamic Republic of
IR; Iran; Islamic Rep. Iran
IR; Iran; Islamic Republic of Iran
IR; Iran; Iran (Islamic Republic of)
IR; Iran; Iran

KG; Kyrgyzstan; Kyrgyz Republic

KN; Saint Kitts and Nevis; St. Kitts and Nevis

KP; North Korea; Dem. Rep. Korea
KP; North Korea; Democratic People's Republic of Korea
KP; North Korea; Korea, Dem. Rep.
KP; North Korea; Korea, Democratic People's Republic of

KR; South Korea; Korea, Rep.
KR; South Korea; Korea, Republic of
KR; South Korea; Rep. Korea
KR; South Korea; Republic of Korea

LA; Laos; Lao PDR
LA; Laos; Lao People's Democratic Republic

LC; Saint Lucia; St. Lucia

LY; Libya; Libyan Arab Jamahiriya

MD; Moldova; Moldova, Republic of
MD; Moldova; Republic of Moldova

MK; Macedonia; FYR Macedonia
MK; Macedonia; Macedonia, FYR
MK; Macedonia; Macedonia, The Former Yugoslav Republic of
MK; Macedonia; The Former Yugoslav Rep. of Macedonia
MK; Macedonia; The Former Yugoslav Republic of Macedonia
MK; Macedonia; TFYR of Macedonia

MM; Myanmar; Burma

MO; Macau SAR China; China Macao
MO; Macau SAR China; Macao
MO; Macau SAR China; Macao, China
MO; Macau SAR China; Macau
MO; Macau SAR China; China, Macao Special Administrative Region
MO; Macau SAR China; Macao SAR, China

PN; Pitcairn Islands; Pitcairn Islands

PS; Palestinian Territory; Gaza Strip
