#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
	AD-02	Canillo			
	AD-03	Encamp			
	AD-04	La Massana			
	AD-05	Ordino			
	AD-06	Sant Julià de Lòria			
	AD-07	Andorra la Vella			
	AD-08	Escaldes-Engordany			
	AE-AJ	'Ajmān			
	AE-AZ	Abu Dhabi			
	AE-DU	Dubai			
	AE-FU	Al Fujayrah			
	AE-RK	Ra’s al Khaymah			
	AE-SH	Sharjah			
	AE-UQ	Umm al Qaywayn			
	AF-BAL	Balkh			
	AF-BAM	Bāmīān			
	AF-BDG	Bādghīs			
	AF-BDS	Badakhshān			
	AF-BGL	Baghlān			
	AF-DAY	Dāykondī			
	AF-FRA	Farāh			
	AF-FYB	Fāryāb			
	AF-GHA	Ghaznī			
	AF-GHO	Ghowr			
	AF-HEL	Helmand			
	AF-HER	Herāt			
	AF-JOW	Jowzjān			
	AF-KAB	Kābul			
	AF-KAN	Kandahār			
	AF-KAP	Kāpīsā			
	AF-KDZ	Kondoz			
	AF-KHO	Khowst			
	AF-KNR	Konar			
	AF-LAG	Laghmān			
	AF-LOW	Lowgar			
	AF-NAN	Nangrahār			
	AF-NIM	Nīmrūz			
	AF-NUR	Nūrestān			
	AF-ORU	Orūzgān			
	AF-PAN	Panjshīr			
	AF-PAR	Parwān			
	AF-PIA	Paktīā			
	AF-PKA	Paktīkā			
	AF-SAM	Samangān			
	AF-SAR	Sar-e Pol			
	AF-TAK	Takhār			
	AF-WAR	Wardak			
	AF-ZAB	Zābol			
	AG-03	Saint George			
	AG-04	Saint John			
	AG-05	Saint Mary			
	AG-06	Saint Paul			
	AG-07	Saint Peter			
	AG-08	Saint Philip			
	AG-10	Barbuda			
	AL-1	Berat			
	AL-10	Shkodër			
	AL-11	Tiranë			
	AL-12	Vlorë			
	AL-2	Durrës			
	AL-3	Elbasan			
	AL-4	Fier			
	AL-5	Gjirokastër			
	AL-6	Korçë			
	AL-7	Kukës			
	AL-8	Lezhë			
	AL-9	Dibër			
	AL-BR	Berat			
	AL-BU	Bulqizë			
	AL-DI	Dibër			
	AL-DL	Delvinë			
	AL-DR	Durrës			
	AL-DV	Devoll			
	AL-EL	Elbasan			
	AL-ER	Kolonjë			
	AL-FR	Fier			
	AL-GJ	Gjirokastër			
	AL-GR	Gramsh			
	AL-HA	Has			
	AL-KA	Kavajë			
	AL-KB	Kurbin			
	AL-KC	Kuçovë			
	AL-KO	Korçë			
	AL-KR	Krujë			
	AL-KU	Kukës			
	AL-LB	Librazhd			
	AL-LE	Lezhë			
	AL-LU	Lushnjë			
	AL-MK	Mallakastër			
	AL-MM	Malësi e Madhe			
	AL-MR	Mirditë			
	AL-MT	Mat			
	AL-PG	Pogradec			
	AL-PQ	Peqin			
	AL-PR	Përmet			
	AL-PU	Pukë			
	AL-SH	Shkodër			
	AL-SK	Skrapar			
	AL-SR	Sarandë			
	AL-TE	Tepelenë			
	AL-TP	Tropojë			
	AL-TR	Tiranë			
	AL-VL	Vlorë			
	AM-AG	Aragac̣otn			
	AM-AR	Ararat			
	AM-AV	Armavir			
	AM-ER	Erevan			
	AM-GR	Geġark'unik'			
	AM-KT	Kotayk'			
	AM-LO	Loṙy			
	AM-SH	Širak			
	AM-SU	Syunik'			
	AM-TV	Tavuš			
	AM-VD	Vayoc Jor			
	AO-BGO	Bengo			
	AO-BGU	Benguela			
	AO-BIE	Bié			
