name,locale,attributes
Arabic (102),ar,102key
Albanian,sq,
Arabic (101),ar,
Arabic (102) AZERTY,ar,azerty
Armenian Eastern (Legacy),hy,legacy
Armenian Phonetic,hy,phonetic
Armenian Typewriter,hy,
Armenian Western (Legacy),hy-AREVMDA,
Assamese - INSCRIPT,as,
Azeri Cyrillic,az-Cyrl,
Azeri Latin,az,
Azerbaijani (Standard),az,extended
Bashkir,ba,
Belarusian,be,
Belgian (Comma),de-BE,
Belgian (Comma),fr-BE,
Belgian (Comma),nl-BE,
Belgian (Period),de-BE,var
Belgian (Period),fr-BE,var
Belgian (Period),nl-BE,var
Belgian French,fr-BE,
Bengali,bn,qwerty
Bengali - INSCRIPT,bn,
Bengali - INSCRIPT (Legacy),bn,legacy
Bosnian (Cyrillic),bs-Cyrl,
Buginese,bug,
Bulgarian,bg,
Bulgarian (Latin),bg-Latn,
Bulgarian (Phonetic Traditional),bg,qwerty-legacy
Bulgarian (Phonetic),bg,qwerty
Bulgarian (Typewriter),bg,legacy
Canadian French,fr-CA,var
Canadian French (Legacy),fr-CA,legacy
Canadian Multilingual Standard,fr-CA,
Central Atlas Tamazight,tzm,
Central Kurdish,ckb,
Cherokee Phonetic,chr,phonetic
Cherokee Nation,chr,
"Chinese (Simplified, Singapore) - US",zh-SG,
Chinese (Simplified) - US,zh,
"Chinese (Traditional, Hong Kong S.A.R.) - US",zh-HK,
"Chinese (Traditional, Macao S.A.R.) - US",zh-MO,
Chinese (Traditional) - US,zh-Hant,
Czech,cs,
Czech (QWERTY),cs,qwerty
Czech Programmers,cs,extended
Danish,da,
Devanagari - INSCRIPT,hi,
Divehi Phonetic,dv,
Divehi Typewriter,dv,legacy
Dutch,nl,
Dzongkha,dz,
English (India),en-IN,
Estonian,et,
Faeroese,fo,
Finnish,fi,
Finnish with Sami,fi,extended
French,fr,
Futhark,non,
Georgian (Ergonomic),ka,var
Georgian (Legacy),ka,legacy
Georgian (MES),ka,
Georgian (Old Alphabets),ka,legacy-var
Georgian (QWERTY),ka,qwerty
German,de,
German (IBM),de,extended
Gothic,got,
Greek,el,
Greek (220),el,el220
Greek (220) Latin,el-Latn,el220
Greek (319),el,el319
Greek (319) Latin,el-Latn,el319
Greek Latin,el-Latn,
Greek Polytonic,el-POLYTON,
Greenlandic,kl,
Guarani,gn,
Gujarati,gu,
Hausa,ha,
Hawaiian,haw,
Hebrew,he,
Hebrew (Standard),he,extended
Hindi Traditional,hi,legacy
Hungarian,hu,
Hungarian 101-key,hu,101key
Icelandic,is,
Igbo,ig,
Inuktitut - Latin,iu,var
Inuktitut - Naqittaut,iu,
Irish,ga,
Italian,it,
Italian (142),it,var
Japanese,ja,
Javanese,jv,
Kannada,kn,
